ds,sales,n_clients,imputed
2015-01-02 09:00:00,49.12,24.0,yes
2015-01-02 09:30:00,49.12,24.0,yes
2015-01-02 10:00:00,49.12,24.0,no
2015-01-02 10:30:00,42.0,22.0,no
2015-01-02 11:00:00,88.1,35.0,no
2015-01-02 11:30:00,77.11,39.0,no
2015-01-02 12:00:00,104.51,52.0,no
2015-01-02 12:30:00,130.64,50.0,no
2015-01-02 13:00:00,118.07,68.0,no
2015-01-02 13:30:00,113.43,61.0,no
2015-01-02 14:00:00,113.0,66.0,no
2015-01-02 14:30:00,55.5,29.0,no
2015-01-02 15:00:00,38.0,26.0,no
2015-01-02 15:30:00,25.12,16.0,no
2015-01-02 16:00:00,29.0,12.0,no
2015-01-02 16:30:00,13.0,8.0,no
2015-01-02 17:00:00,10.0,8.0,no
2015-01-02 17:30:00,21.0,10.0,no
2015-01-02 18:00:00,51.0,15.0,no
2015-01-02 18:30:00,60.0,10.0,no
2015-01-02 19:00:00,47.0,14.0,no
2015-01-02 19:30:00,39.0,17.0,no
2015-01-02 20:00:00,82.0,33.0,no
2015-01-02 20:30:00,65.23,14.0,no
2015-01-02 21:00:00,25.0,9.0,no
2015-01-03 09:00:00,62.17,22.0,yes
2015-01-03 09:30:00,62.17,22.0,yes
2015-01-03 10:00:00,62.17,22.0,no
2015-01-03 10:30:00,49.28,20.0,no
2015-01-03 11:00:00,86.0,31.0,no
2015-01-03 11:30:00,116.29,43.0,no
2015-01-03 12:00:00,134.0,49.0,no
2015-01-03 12:30:00,100.23,53.0,no
2015-01-03 13:00:00,94.06,46.0,no
2015-01-03 13:30:00,98.13,51.0,no
2015-01-03 14:00:00,119.08,54.0,no
2015-01-03 14:30:00,98.59,44.0,no
2015-01-03 15:00:00,64.0,28.0,no
2015-01-03 15:30:00,59.0,20.0,no
2015-01-03 16:00:00,20.0,9.0,no
2015-01-03 16:30:00,18.0,11.0,no
2015-01-03 17:00:00,17.0,5.0,no
2015-01-03 17:30:00,14.0,8.0,no
2015-01-03 18:00:00,37.0,17.0,no
2015-01-03 18:30:00,31.0,18.0,no
2015-01-03 19:00:00,88.0,27.0,no
2015-01-03 19:30:00,36.0,15.0,no
2015-01-03 20:00:00,28.0,14.0,no
2015-01-03 20:30:00,44.0,16.0,no
2015-01-03 21:00:00,76.0,13.0,no
2015-01-04 09:00:00,53.0,23.0,yes
2015-01-04 09:30:00,53.0,23.0,yes
2015-01-04 10:00:00,53.0,23.0,no
2015-01-04 10:30:00,85.0,31.0,no
2015-01-04 11:00:00,98.0,36.0,no
2015-01-04 11:30:00,123.51,52.0,no
2015-01-04 12:00:00,174.26999999999995,48.0,no
2015-01-04 12:30:00,105.34,46.0,no
2015-01-04 13:00:00,116.27,44.0,no
2015-01-04 13:30:00,125.54,56.0,no
2015-01-04 14:00:00,122.08,39.0,no
2015-01-04 14:30:00,122.08,39.0,yes
2015-01-04 15:00:00,122.08,39.0,yes
2015-01-04 15:30:00,122.08,39.0,yes
2015-01-04 16:00:00,122.08,39.0,yes
2015-01-04 16:30:00,122.08,39.0,yes
2015-01-04 17:00:00,122.08,39.0,yes
2015-01-04 17:30:00,122.08,39.0,yes
2015-01-04 18:00:00,122.08,39.0,yes
2015-01-04 18:30:00,122.08,39.0,yes
2015-01-04 19:00:00,122.08,39.0,yes
2015-01-04 19:30:00,122.08,39.0,yes
2015-01-04 20:00:00,122.08,39.0,yes
