datetime,store,weekday,sales,products_sold,clients_that_bought,year,month,day,halfhour
2019-08-01 08:30:00,599,Thursday,419.37,106,19,2019,8,1,17
2019-08-01 09:00:00,599,Thursday,333.89999,96,20,2019,8,1,18
2019-08-01 09:30:00,599,Thursday,441.23000999999994,105,25,2019,8,1,19
2019-08-01 10:00:00,599,Thursday,838.26001,213,36,2019,8,1,20
2019-08-01 10:30:00,599,Thursday,784.89001,255,33,2019,8,1,21
2019-08-01 11:00:00,599,Thursday,626.58002,202,32,2019,8,1,22
2019-08-01 11:30:00,599,Thursday,911.5,290,40,2019,8,1,23
2019-08-01 12:00:00,599,Thursday,930.6599699999999,260,42,2019,8,1,24
2019-08-01 12:30:00,599,Thursday,816.4500099999997,258,35,2019,8,1,25
2019-08-01 13:00:00,599,Thursday,526.19,196,25,2019,8,1,26
2019-08-01 13:30:00,599,Thursday,472.42001,162,33,2019,8,1,27
2019-08-01 14:00:00,599,Thursday,827.64001,299,40,2019,8,1,28
2019-08-01 14:30:00,599,Thursday,628.15997,209,36,2019,8,1,29
2019-08-01 15:00:00,599,Thursday,703.14001,200,22,2019,8,1,30
2019-08-01 15:30:00,599,Thursday,883.63,270,47,2019,8,1,31
2019-08-01 16:00:00,599,Thursday,829.13,288,39,2019,8,1,32
2019-08-01 16:30:00,599,Thursday,699.9500099999997,199,35,2019,8,1,33
2019-08-01 17:00:00,599,Thursday,767.3200099999997,279,38,2019,8,1,34
2019-08-01 17:30:00,599,Thursday,1287.73,434,61,2019,8,1,35
2019-08-01 18:00:00,599,Thursday,1197.71,306,48,2019,8,1,36
2019-08-01 18:30:00,599,Thursday,1250.54,341,41,2019,8,1,37
2019-08-01 19:00:00,599,Thursday,809.35999,224,33,2019,8,1,38
2019-08-01 19:30:00,599,Thursday,879.1699800000001,252,36,2019,8,1,39
2019-08-01 20:00:00,599,Thursday,344.34,85,15,2019,8,1,40
2019-08-01 20:30:00,599,Thursday,400.42001,137,11,2019,8,1,41
2019-08-02 08:00:00,599,Friday,123.8,39,10,2019,8,2,16
2019-08-02 08:30:00,599,Friday,256.20999,75,17,2019,8,2,17
2019-08-02 09:00:00,599,Friday,300.34,67,21,2019,8,2,18
2019-08-02 09:30:00,599,Friday,561.58002,188,26,2019,8,2,19
2019-08-02 10:00:00,599,Friday,542.91998,172,26,2019,8,2,20
2019-08-02 10:30:00,599,Friday,809.27002,230,31,2019,8,2,21
2019-08-02 11:00:00,599,Friday,675.26001,165,28,2019,8,2,22
2019-08-02 11:30:00,599,Friday,814.65002,222,37,2019,8,2,23
2019-08-02 12:00:00,599,Friday,447.12,141,24,2019,8,2,24
2019-08-02 12:30:00,599,Friday,606.03003,180,31,2019,8,2,25
2019-08-02 13:00:00,599,Friday,783.09998,201,32,2019,8,2,26
2019-08-02 13:30:00,599,Friday,464.0,162,32,2019,8,2,27
2019-08-02 14:00:00,599,Friday,294.07999,94,27,2019,8,2,28
2019-08-02 14:30:00,599,Friday,267.16,104,17,2019,8,2,29
2019-08-02 15:00:00,599,Friday,869.2199699999999,230,42,2019,8,2,30
2019-08-02 15:30:00,599,Friday,474.54999000000004,163,21,2019,8,2,31
2019-08-02 16:00:00,599,Friday,1048.02,319,47,2019,8,2,32
2019-08-02 16:30:00,599,Friday,1002.24,313,42,2019,8,2,33
2019-08-02 17:00:00,599,Friday,614.66998,207,29,2019,8,2,34
2019-08-02 17:30:00,599,Friday,800.77002,247,40,2019,8,2,35
2019-08-02 18:00:00,599,Friday,814.5700099999997,237,35,2019,8,2,36
2019-08-02 18:30:00,599,Friday,757.13,300,35,2019,8,2,37
2019-08-02 19:00:00,599,Friday,588.26001,176,28,2019,8,2,38
2019-08-02 19:30:00,599,Friday,488.92001,144,18,2019,8,2,39
2019-08-02 20:00:00,599,Friday,401.67001,124,17,2019,8,2,40
2019-08-02 20:30:00,599,Friday,382.64001,118,15,2019,8,2,41
2019-08-02 21:00:00,599,Friday,18.4,6,1,2019,8,2,42
2019-08-03 08:00:00,599,Saturday,23.049999,6,3,2019,8,3,16
2019-08-03 08:30:00,599,Saturday,284.29001,55,19,2019,8,3,17
2019-08-03 09:00:00,599,Saturday,143.37,37,8,2019,8,3,18
2019-08-03 09:30:00,599,Saturday,466.82999,109,16,2019,8,3,19
2019-08-03 10:00:00,599,Saturday,907.7800300000001,240,32,2019,8,3,20
2019-08-03 10:30:00,599,Saturday,570.59003,151,22,2019,8,3,21
2019-08-03 11:00:00,599,Saturday,461.79000999999994,135,24,2019,8,3,22
2019-08-03 11:30:00,599,Saturday,623.23999,223,30,2019,8,3,23
2019-08-03 12:00:00,599,Saturday,831.77002,247,40,2019,8,3,24
2019-08-03 12:30:00,599,Saturday,867.1699800000001,256,35,2019,8,3,25
2019-08-03 13:00:00,599,Saturday,807.89001,216,28,2019,8,3,26
2019-08-03 13:30:00,599,Saturday,883.2899800000001,243,36,2019,8,3,27
2019-08-03 14:00:00,599,Saturday,872.38,334,35,2019,8,3,28
2019-08-03 14:30:00,599,Saturday,1005.39,296,30,2019,8,3,29
2019-08-03 15:00:00,599,Saturday,603.65997,210,29,2019,8,3,30
2019-08-03 15:30:00,599,Saturday,816.85999,216,40,2019,8,3,31
2019-08-03 16:00:00,599,Saturday,1133.0601,302,42,2019,8,3,32
2019-08-03 16:30:00,599,Saturday,837.46997,295,39,2019,8,3,33
2019-08-03 17:00:00,599,Saturday,782.78003,229,35,2019,8,3,34
2019-08-03 17:30:00,599,Saturday,853.0300300000001,245,30,2019,8,3,35
2019-08-03 18:00:00,599,Saturday,859.6699800000001,257,40,2019,8,3,36
2019-08-03 18:30:00,599,Saturday,571.27002,179,26,2019,8,3,37
2019-08-03 19:00:00,599,Saturday,171.49001,33,11,2019,8,3,38
2019-08-03 19:30:00,599,Saturday,281.34,87,15,2019,8,3,39
2019-08-03 20:00:00,599,Saturday,308.92001,86,11,2019,8,3,40
2019-08-03 20:30:00,599,Saturday,101.39,44,5,2019,8,3,41
2019-08-04 08:00:00,599,Sunday,35.25,5,3,2019,8,4,16
2019-08-04 08:30:00,599,Sunday,104.54,44,10,2019,8,4,17
2019-08-04 09:00:00,599,Sunday,505.28,117,17,2019,8,4,18
2019-08-04 09:30:00,599,Sunday,198.82001,70,13,2019,8,4,19
2019-08-04 10:00:00,599,Sunday,451.28,144,24,2019,8,4,20
2019-08-04 10:30:00,599,Sunday,478.0,136,19,2019,8,4,21
2019-08-04 11:00:00,599,Sunday,574.87,164,29,2019,8,4,22
2019-08-04 11:30:00,599,Sunday,477.25,127,23,2019,8,4,23
2019-08-04 12:00:00,599,Sunday,996.1500199999999,305,41,2019,8,4,24
2019-08-04 12:30:00,599,Sunday,767.35999,230,31,2019,8,4,25
2019-08-04 13:00:00,599,Sunday,928.6500199999999,232,33,2019,8,4,26
2019-08-04 13:30:00,599,Sunday,557.19,182,35,2019,8,4,27
2019-08-04 14:00:00,599,Sunday,422.41,130,23,2019,8,4,28
2019-08-04 14:30:00,599,Sunday,149.97,46,8,2019,8,4,29
2019-08-04 15:00:00,599,Sunday,355.32001,115,19,2019,8,4,30
2019-08-04 15:30:00,599,Sunday,310.45001,83,13,2019,8,4,31
2019-08-04 16:00:00,599,Sunday,215.32001,93,13,2019,8,4,32
2019-08-04 16:30:00,599,Sunday,125.32,39,6,2019,8,4,33
2019-08-04 17:00:00,599,Sunday,196.42999,72,10,2019,8,4,34
2019-08-04 17:30:00,599,Sunday,9.6000004,8,1,2019,8,4,35
2019-08-05 08:00:00,599,Monday,106.2,37,7,2019,8,5,16
2019-08-05 08:30:00,599,Monday,171.64,43,13,2019,8,5,17
2019-08-05 09:00:00,599,Monday,197.10001,52,12,2019,8,5,18
2019-08-05 09:30:00,599,Monday,143.47,33,14,2019,8,5,19
2019-08-05 10:00:00,599,Monday,243.24001,59,14,2019,8,5,20
2019-08-05 10:30:00,599,Monday,211.42999,74,14,2019,8,5,21
2019-08-05 11:00:00,599,Monday,329.42999,85,20,2019,8,5,22
2019-08-05 11:30:00,599,Monday,342.01999,117,17,2019,8,5,23
2019-08-05 12:00:00,599,Monday,360.45999,89,20,2019,8,5,24
2019-08-05 12:30:00,599,Monday,537.77002,176,33,2019,8,5,25
2019-08-05 13:00:00,599,Monday,577.53998,167,30,2019,8,5,26
2019-08-05 13:30:00,599,Monday,618.41998,223,40,2019,8,5,27
2019-08-05 14:00:00,599,Monday,586.71002,172,28,2019,8,5,28
2019-08-05 14:30:00,599,Monday,636.40002,221,27,2019,8,5,29
2019-08-05 15:00:00,599,Monday,552.96002,180,31,2019,8,5,30
2019-08-05 15:30:00,599,Monday,714.84998,178,36,2019,8,5,31
2019-08-05 16:00:00,599,Monday,660.6799900000002,175,34,2019,8,5,32
2019-08-05 16:30:00,599,Monday,591.62,173,31,2019,8,5,33
2019-08-05 17:00:00,599,Monday,629.47998,213,42,2019,8,5,34
2019-08-05 17:30:00,599,Monday,612.13,199,38,2019,8,5,35
2019-08-05 18:00:00,599,Monday,609.27002,189,33,2019,8,5,36
2019-08-05 18:30:00,599,Monday,635.9500099999998,178,31,2019,8,5,37
2019-08-05 19:00:00,599,Monday,580.88,149,38,2019,8,5,38
2019-08-05 19:30:00,599,Monday,765.13,242,34,2019,8,5,39
2019-08-05 20:00:00,599,Monday,378.95001,116,16,2019,8,5,40
2019-08-05 20:30:00,599,Monday,97.779999,38,6,2019,8,5,41
2019-08-06 08:00:00,599,Tuesday,94.220001,26,8,2019,8,6,16
2019-08-06 08:30:00,599,Tuesday,206.23,56,15,2019,8,6,17
2019-08-06 09:00:00,599,Tuesday,207.66,69,11,2019,8,6,18
