,ds,y,store
0,2015-01-02 10:00:00,71,50
1,2015-01-02 10:30:00,196,50
2,2015-01-02 11:00:00,239,50
3,2015-01-02 11:30:00,281,50
4,2015-01-02 12:00:00,234,50
5,2015-01-02 12:30:00,325,50
6,2015-01-02 13:00:00,370,50
7,2015-01-02 13:30:00,401,50
8,2015-01-02 14:00:00,365,50
9,2015-01-02 14:30:00,329,50
10,2015-01-02 15:00:00,208,50
11,2015-01-02 15:30:00,293,50
12,2015-01-02 16:00:00,156,50
13,2015-01-02 16:30:00,112,50
14,2015-01-02 17:00:00,116,50
15,2015-01-02 17:30:00,266,50
16,2015-01-02 18:00:00,126,50
17,2015-01-02 18:30:00,212,50
18,2015-01-02 19:00:00,302,50
19,2015-01-02 19:30:00,226,50
20,2015-01-02 20:00:00,360,50
21,2015-01-02 20:30:00,345,50
22,2015-01-02 21:00:00,446,50
23,2015-01-02 21:30:00,89,50
24,2015-01-02 22:00:00,0,50
25,2015-01-02 22:30:00,0,50
26,2015-01-02 23:00:00,0,50
27,2015-01-02 23:30:00,0,50
28,2015-01-03 00:00:00,0,50
29,2015-01-03 00:30:00,0,50
30,2015-01-03 01:00:00,0,50
31,2015-01-03 01:30:00,0,50
32,2015-01-03 02:00:00,0,50
33,2015-01-03 02:30:00,0,50
34,2015-01-03 03:00:00,0,50
35,2015-01-03 03:30:00,0,50
36,2015-01-03 04:00:00,0,50
37,2015-01-03 04:30:00,0,50
38,2015-01-03 05:00:00,0,50
39,2015-01-03 05:30:00,0,50
40,2015-01-03 06:00:00,0,50
41,2015-01-03 06:30:00,0,50
42,2015-01-03 07:00:00,0,50
43,2015-01-03 07:30:00,0,50
44,2015-01-03 08:00:00,0,50
45,2015-01-03 08:30:00,0,50
46,2015-01-03 09:00:00,0,50
47,2015-01-03 09:30:00,0,50
48,2015-01-03 10:00:00,81,50
49,2015-01-03 10:30:00,362,50
50,2015-01-03 11:00:00,384,50
51,2015-01-03 11:30:00,286,50
52,2015-01-03 12:00:00,498,50
53,2015-01-03 12:30:00,428,50
54,2015-01-03 13:00:00,575,50
55,2015-01-03 13:30:00,434,50
56,2015-01-03 14:00:00,506,50
57,2015-01-03 14:30:00,423,50
58,2015-01-03 15:00:00,240,50
59,2015-01-03 15:30:00,219,50
60,2015-01-03 16:00:00,142,50
61,2015-01-03 16:30:00,177,50
62,2015-01-03 17:00:00,468,50
63,2015-01-03 17:30:00,178,50
64,2015-01-03 18:00:00,239,50
65,2015-01-03 18:30:00,251,50
66,2015-01-03 19:00:00,354,50
67,2015-01-03 19:30:00,309,50
68,2015-01-03 20:00:00,368,50
69,2015-01-03 20:30:00,257,50
70,2015-01-03 21:00:00,316,50
71,2015-01-03 21:30:00,93,50
72,2015-01-03 22:00:00,0,50
73,2015-01-03 22:30:00,0,50
74,2015-01-03 23:00:00,0,50
75,2015-01-03 23:30:00,0,50
76,2015-01-04 00:00:00,0,50
