,ds,y,store
0,2015-01-02 10:00:00,43,40
1,2015-01-02 10:30:00,132,40
2,2015-01-02 11:00:00,341,40
3,2015-01-02 11:30:00,335,40
4,2015-01-02 12:00:00,308,40
5,2015-01-02 12:30:00,386,40
6,2015-01-02 13:00:00,480,40
7,2015-01-02 13:30:00,481,40
8,2015-01-02 14:00:00,326,40
9,2015-01-02 14:30:00,280,40
10,2015-01-02 15:00:00,242,40
11,2015-01-02 15:30:00,99,40
12,2015-01-02 16:00:00,89,40
13,2015-01-02 16:30:00,73,40
14,2015-01-02 17:00:00,91,40
15,2015-01-02 17:30:00,85,40
16,2015-01-02 18:00:00,212,40
17,2015-01-02 18:30:00,187,40
18,2015-01-02 19:00:00,148,40
19,2015-01-02 19:30:00,250,40
20,2015-01-02 20:00:00,274,40
21,2015-01-02 20:30:00,197,40
22,2015-01-02 21:00:00,250,40
23,2015-01-02 21:30:00,41,40
24,2015-01-02 22:00:00,0,40
25,2015-01-02 22:30:00,0,40
26,2015-01-02 23:00:00,0,40
27,2015-01-02 23:30:00,0,40
28,2015-01-03 00:00:00,0,40
29,2015-01-03 00:30:00,0,40
30,2015-01-03 01:00:00,0,40
31,2015-01-03 01:30:00,0,40
32,2015-01-03 02:00:00,0,40
33,2015-01-03 02:30:00,0,40
34,2015-01-03 03:00:00,0,40
35,2015-01-03 03:30:00,0,40
36,2015-01-03 04:00:00,0,40
37,2015-01-03 04:30:00,0,40
38,2015-01-03 05:00:00,0,40
39,2015-01-03 05:30:00,0,40
40,2015-01-03 06:00:00,0,40
41,2015-01-03 06:30:00,0,40
42,2015-01-03 07:00:00,0,40
43,2015-01-03 07:30:00,0,40
44,2015-01-03 08:00:00,0,40
45,2015-01-03 08:30:00,0,40
46,2015-01-03 09:00:00,0,40
47,2015-01-03 09:30:00,0,40
48,2015-01-03 10:00:00,61,40
49,2015-01-03 10:30:00,211,40
50,2015-01-03 11:00:00,320,40
51,2015-01-03 11:30:00,346,40
52,2015-01-03 12:00:00,495,40
53,2015-01-03 12:30:00,565,40
54,2015-01-03 13:00:00,561,40
55,2015-01-03 13:30:00,521,40
56,2015-01-03 14:00:00,474,40
57,2015-01-03 14:30:00,312,40
58,2015-01-03 15:00:00,188,40
59,2015-01-03 15:30:00,140,40
60,2015-01-03 16:00:00,77,40
61,2015-01-03 16:30:00,97,40
62,2015-01-03 17:00:00,100,40
63,2015-01-03 17:30:00,136,40
64,2015-01-03 18:00:00,109,40
65,2015-01-03 18:30:00,180,40
66,2015-01-03 19:00:00,229,40
67,2015-01-03 19:30:00,342,40
68,2015-01-03 20:00:00,227,40
69,2015-01-03 20:30:00,205,40
70,2015-01-03 21:00:00,197,40
71,2015-01-03 21:30:00,57,40
72,2015-01-03 22:00:00,0,40
73,2015-01-03 22:30:00,0,40
74,2015-01-03 23:00:00,0,40
75,2015-01-03 23:30:00,0,40
76,2015-01-04 00:00:00,0,40
77,2015-01-04 00:30:00,0,40
78,2015-01-04 01:00:00,0,40
79,2015-01-04 01:30:00,0,40
80,2015-01-04 02:00:00,0,40
81,2015-01-04 02:30:00,0,40
82,2015-01-04 03:00:00,0,40
83,2015-01-04 03:30:00,0,40
84,2015-01-04 04:00:00,0,40
85,2015-01-04 04:30:00,0,40
86,2015-01-04 05:00:00,0,40
87,2015-01-04 05:30:00,0,40
88,2015-01-04 06:00:00,0,40
89,2015-01-04 06:30:00,0,40
90,2015-01-04 07:00:00,0,40
91,2015-01-04 07:30:00,0,40
92,2015-01-04 08:00:00,0,40
93,2015-01-04 08:30:00,0,40
94,2015-01-04 09:00:00,0,40
95,2015-01-04 09:30:00,0,40
96,2015-01-04 10:00:00,46,40
97,2015-01-04 10:30:00,102,40
98,2015-01-04 11:00:00,127,40
99,2015-01-04 11:30:00,120,40
100,2015-01-04 12:00:00,109,40
101,2015-01-04 12:30:00,99,40
102,2015-01-04 13:00:00,121,40
103,2015-01-04 13:30:00,148,40
104,2015-01-04 14:00:00,121,40
105,2015-01-04 14:30:00,71,40
106,2015-01-04 15:00:00,0,40
107,2015-01-04 15:30:00,0,40
108,2015-01-04 16:00:00,0,40
109,2015-01-04 16:30:00,0,40
110,2015-01-04 17:00:00,0,40
111,2015-01-04 17:30:00,0,40
112,2015-01-04 18:00:00,0,40
113,2015-01-04 18:30:00,0,40
114,2015-01-04 19:00:00,0,40
115,2015-01-04 19:30:00,0,40
116,2015-01-04 20:00:00,0,40
117,2015-01-04 20:30:00,0,40
118,2015-01-04 21:00:00,0,40
119,2015-01-04 21:30:00,0,40
120,2015-01-04 22:00:00,0,40
121,2015-01-04 22:30:00,0,40
122,2015-01-04 23:00:00,0,40
123,2015-01-04 23:30:00,0,40
124,2015-01-05 00:00:00,0,40
