,ds,y,store
0,2015-01-02 10:00:00,121,11
1,2015-01-02 10:30:00,304,11
2,2015-01-02 11:00:00,409,11
3,2015-01-02 11:30:00,566,11
4,2015-01-02 12:00:00,468,11
5,2015-01-02 12:30:00,519,11
6,2015-01-02 13:00:00,624,11
7,2015-01-02 13:30:00,346,11
8,2015-01-02 14:00:00,476,11
9,2015-01-02 14:30:00,295,11
10,2015-01-02 15:00:00,299,11
11,2015-01-02 15:30:00,112,11
12,2015-01-02 16:00:00,147,11
13,2015-01-02 16:30:00,179,11
14,2015-01-02 17:00:00,209,11
15,2015-01-02 17:30:00,265,11
16,2015-01-02 18:00:00,72,11
17,2015-01-02 18:30:00,307,11
18,2015-01-02 19:00:00,235,11
19,2015-01-02 19:30:00,249,11
20,2015-01-02 20:00:00,298,11
21,2015-01-02 20:30:00,350,11
22,2015-01-02 21:00:00,251,11
23,2015-01-02 21:30:00,36,11
24,2015-01-02 22:00:00,0,11
25,2015-01-02 22:30:00,0,11
26,2015-01-02 23:00:00,0,11
27,2015-01-02 23:30:00,0,11
28,2015-01-03 00:00:00,0,11
29,2015-01-03 00:30:00,0,11
30,2015-01-03 01:00:00,0,11
31,2015-01-03 01:30:00,0,11
32,2015-01-03 02:00:00,0,11
33,2015-01-03 02:30:00,0,11
34,2015-01-03 03:00:00,0,11
35,2015-01-03 03:30:00,0,11
36,2015-01-03 04:00:00,0,11
37,2015-01-03 04:30:00,0,11
38,2015-01-03 05:00:00,0,11
39,2015-01-03 05:30:00,0,11
40,2015-01-03 06:00:00,0,11
41,2015-01-03 06:30:00,0,11
42,2015-01-03 07:00:00,0,11
43,2015-01-03 07:30:00,0,11
44,2015-01-03 08:00:00,0,11
45,2015-01-03 08:30:00,0,11
46,2015-01-03 09:00:00,0,11
47,2015-01-03 09:30:00,0,11
48,2015-01-03 10:00:00,130,11
49,2015-01-03 10:30:00,325,11
50,2015-01-03 11:00:00,332,11
51,2015-01-03 11:30:00,516,11
52,2015-01-03 12:00:00,389,11
53,2015-01-03 12:30:00,549,11
54,2015-01-03 13:00:00,595,11
55,2015-01-03 13:30:00,652,11
56,2015-01-03 14:00:00,497,11
57,2015-01-03 14:30:00,377,11
58,2015-01-03 15:00:00,295,11
59,2015-01-03 15:30:00,190,11
60,2015-01-03 16:00:00,142,11
61,2015-01-03 16:30:00,127,11
62,2015-01-03 17:00:00,155,11
63,2015-01-03 17:30:00,172,11
64,2015-01-03 18:00:00,202,11
65,2015-01-03 18:30:00,304,11
66,2015-01-03 19:00:00,391,11
67,2015-01-03 19:30:00,322,11
68,2015-01-03 20:00:00,306,11
69,2015-01-03 20:30:00,332,11
70,2015-01-03 21:00:00,206,11
71,2015-01-03 21:30:00,14,11
72,2015-01-03 22:00:00,0,11
73,2015-01-03 22:30:00,0,11
74,2015-01-03 23:00:00,0,11
75,2015-01-03 23:30:00,0,11
76,2015-01-04 00:00:00,0,11
77,2015-01-04 00:30:00,0,11
78,2015-01-04 01:00:00,0,11
79,2015-01-04 01:30:00,0,11
80,2015-01-04 02:00:00,0,11
81,2015-01-04 02:30:00,0,11
82,2015-01-04 03:00:00,0,11
83,2015-01-04 03:30:00,0,11
84,2015-01-04 04:00:00,0,11
85,2015-01-04 04:30:00,0,11
86,2015-01-04 05:00:00,0,11
87,2015-01-04 05:30:00,0,11
88,2015-01-04 06:00:00,0,11
89,2015-01-04 06:30:00,0,11
90,2015-01-04 07:00:00,0,11
91,2015-01-04 07:30:00,0,11
92,2015-01-04 08:00:00,0,11
93,2015-01-04 08:30:00,0,11
94,2015-01-04 09:00:00,0,11
95,2015-01-04 09:30:00,0,11
96,2015-01-04 10:00:00,12,11
97,2015-01-04 10:30:00,53,11
98,2015-01-04 11:00:00,74,11
