	ds	y
0	2018-04-05 09:00:00	4
1	2018-04-05 09:30:00	10
2	2018-04-05 10:00:00	25235
3	2018-04-05 10:30:00	30
4	2018-04-05 11:00:00	30
5	2018-04-05 11:30:00	64
6	2018-04-05 12:00:00	59
7	2018-04-05 12:30:00	87
8	2018-04-05 13:00:00	53
9	2018-04-05 13:30:00	103
10	2018-04-05 14:00:00	21
11	2018-04-05 14:30:00	0
12	2018-04-05 15:00:00	0
13	2018-04-05 15:30:00	0
14	2018-04-05 16:00:00	0
15	2018-04-05 16:30:00	0
16	2018-04-05 17:00:00	12
17	2018-04-05 17:30:00	27
18	2018-04-05 18:00:00	37
19	2018-04-05 18:30:00	24
20	2018-04-05 19:00:00	145
21	2018-04-05 19:30:00	129
22	2018-04-05 20:00:00	43
23	2018-04-05 20:30:00	29
24	2018-04-05 21:00:00	0
25	2018-04-05 21:30:00	0
26	2018-04-05 22:00:00	0
27	2018-04-05 22:30:00	0
28	2018-04-05 23:00:00	0
29	2018-04-05 23:30:00	0
30	2018-04-06 00:00:00	0
31	2018-04-06 00:30:00	0
32	2018-04-06 01:00:00	0
33	2018-04-06 01:30:00	0
34	2018-04-06 02:00:00	0
35	2018-04-06 02:30:00	0
36	2018-04-06 03:00:00	0
37	2018-04-06 03:30:00	0
38	2018-04-06 04:00:00	0
39	2018-04-06 04:30:00	0
40	2018-04-06 05:00:00	0
41	2018-04-06 05:30:00	0
42	2018-04-06 06:00:00	0
43	2018-04-06 06:30:00	0
44	2018-04-06 07:00:00	0
45	2018-04-06 07:30:00	0
46	2018-04-06 08:00:00	0
47	2018-04-06 08:30:00	0
48	2018-04-06 09:00:00	2
49	2018-04-06 09:30:00	17
50	2018-04-06 10:00:00	51
51	2018-04-06 10:30:00	86
52	2018-04-06 11:00:00	47
53	2018-04-06 11:30:00	72
54	2018-04-06 12:00:00	65
55	2018-04-06 12:30:00	89
56	2018-04-06 13:00:00	104
57	2018-04-06 13:30:00	226
58	2018-04-06 14:00:00	48
59	2018-04-06 14:30:00	0
60	2018-04-06 15:00:00	0
61	2018-04-06 15:30:00	0
62	2018-04-06 16:00:00	0
63	2018-04-06 16:30:00	0
64	2018-04-06 17:00:00	13
65	2018-04-06 17:30:00	23
66	2018-04-06 18:00:00	73
67	2018-04-06 18:30:00	41
68	2018-04-06 19:00:00	57
69	2018-04-06 19:30:00	31
70	2018-04-06 20:00:00	26
71	2018-04-06 20:30:00	0
72	2018-04-06 21:00:00	0
73	2018-04-06 21:30:00	0
74	2018-04-06 22:00:00	0
75	2018-04-06 22:30:00	0
76	2018-04-06 23:00:00	0
77	2018-04-06 23:30:00	0
78	2018-04-07 00:00:00	0
79	2018-04-07 00:30:00	0
80	2018-04-07 01:00:00	0
81	2018-04-07 01:30:00	0
82	2018-04-07 02:00:00	0
83	2018-04-07 02:30:00	0
84	2018-04-07 03:00:00	0
85	2018-04-07 03:30:00	0
86	2018-04-07 04:00:00	0
87	2018-04-07 04:30:00	0
88	2018-04-07 05:00:00	0
89	2018-04-07 05:30:00	0
90	2018-04-07 06:00:00	0
91	2018-04-07 06:30:00	0
92	2018-04-07 07:00:00	0
93	2018-04-07 07:30:00	0
94	2018-04-07 08:00:00	0
95	2018-04-07 08:30:00	0
96	2018-04-07 09:00:00	0
97	2018-04-07 09:30:00	0
98	2018-04-07 10:00:00	0
99	2018-04-07 10:30:00	0
100	2018-04-07 11:00:00	0
101	2018-04-07 11:30:00	0
102	2018-04-07 12:00:00	0
103	2018-04-07 12:30:00	0
104	2018-04-07 13:00:00	0
105	2018-04-07 13:30:00	0
106	2018-04-07 14:00:00	0
107	2018-04-07 14:30:00	0
108	2018-04-07 15:00:00	0
109	2018-04-07 15:30:00	0
110	2018-04-07 16:00:00	0
111	2018-04-07 16:30:00	0
112	2018-04-07 17:00:00	0
113	2018-04-07 17:30:00	0
114	2018-04-07 18:00:00	0
115	2018-04-07 18:30:00	0
116	2018-04-07 19:00:00	0
117	2018-04-07 19:30:00	0
118	2018-04-07 20:00:00	0
119	2018-04-07 20:30:00	0
120	2018-04-07 21:00:00	0
121	2018-04-07 21:30:00	0
122	2018-04-07 22:00:00	0
123	2018-04-07 22:30:00	0
124	2018-04-07 23:00:00	0
125	2018-04-07 23:30:00	0
126	2018-04-08 00:00:00	0
127	2018-04-08 00:30:00	0
128	2018-04-08 01:00:00	0
129	2018-04-08 01:30:00	0
130	2018-04-08 02:00:00	0
131	2018-04-08 02:30:00	0
132	2018-04-08 03:00:00	0
133	2018-04-08 03:30:00	0
134	2018-04-08 04:00:00	0
135	2018-04-08 04:30:00	0
136	2018-04-08 05:00:00	0
137	2018-04-08 05:30:00	0
138	2018-04-08 06:00:00	0
139	2018-04-08 06:30:00	0
140	2018-04-08 07:00:00	0
141	2018-04-08 07:30:00	0
142	2018-04-08 08:00:00	0
143	2018-04-08 08:30:00	0
144	2018-04-08 09:00:00	0
145	2018-04-08 09:30:00	0
146	2018-04-08 10:00:00	0
147	2018-04-08 10:30:00	0
148	2018-04-08 11:00:00	0
149	2018-04-08 11:30:00	0
150	2018-04-08 12:00:00	0
151	2018-04-08 12:30:00	0
152	2018-04-08 13:00:00	0
153	2018-04-08 13:30:00	0
154	2018-04-08 14:00:00	0
155	2018-04-08 14:30:00	0
156	2018-04-08 15:00:00	0
157	2018-04-08 15:30:00	0
158	2018-04-08 16:00:00	0
159	2018-04-08 16:30:00	0
160	2018-04-08 17:00:00	0
