	ds	y
0	2018-09-13 09:00:00	8
1	2018-09-13 09:30:00	52
2	2018-09-13 10:00:00	28696
3	2018-09-13 10:30:00	63
4	2018-09-13 11:00:00	52
5	2018-09-13 11:30:00	41
6	2018-09-13 12:00:00	140
7	2018-09-13 12:30:00	43
8	2018-09-13 13:00:00	97
9	2018-09-13 13:30:00	88
10	2018-09-13 14:00:00	30
11	2018-09-13 14:30:00	0
12	2018-09-13 15:00:00	0
13	2018-09-13 15:30:00	0
14	2018-09-13 16:00:00	0
15	2018-09-13 16:30:00	0
16	2018-09-13 17:00:00	32
17	2018-09-13 17:30:00	150
18	2018-09-13 18:00:00	64
19	2018-09-13 18:30:00	73
20	2018-09-13 19:00:00	20
21	2018-09-13 19:30:00	127
22	2018-09-13 20:00:00	39
23	2018-09-13 20:30:00	2132
24	2018-09-13 21:00:00	3
25	2018-09-13 21:30:00	0
26	2018-09-13 22:00:00	0
27	2018-09-13 22:30:00	0
28	2018-09-13 23:00:00	0
29	2018-09-13 23:30:00	0
30	2018-09-14 00:00:00	0
31	2018-09-14 00:30:00	0
32	2018-09-14 01:00:00	0
33	2018-09-14 01:30:00	0
34	2018-09-14 02:00:00	0
35	2018-09-14 02:30:00	0
36	2018-09-14 03:00:00	0
37	2018-09-14 03:30:00	0
38	2018-09-14 04:00:00	0
39	2018-09-14 04:30:00	0
40	2018-09-14 05:00:00	0
41	2018-09-14 05:30:00	0
42	2018-09-14 06:00:00	0
43	2018-09-14 06:30:00	0
44	2018-09-14 07:00:00	0
45	2018-09-14 07:30:00	0
46	2018-09-14 08:00:00	0
47	2018-09-14 08:30:00	0
48	2018-09-14 09:00:00	84
49	2018-09-14 09:30:00	43
50	2018-09-14 10:00:00	75
51	2018-09-14 10:30:00	48
52	2018-09-14 11:00:00	38
53	2018-09-14 11:30:00	65
54	2018-09-14 12:00:00	52
55	2018-09-14 12:30:00	25
56	2018-09-14 13:00:00	104
57	2018-09-14 13:30:00	15
58	2018-09-14 14:00:00	66
59	2018-09-14 14:30:00	4
60	2018-09-14 15:00:00	0
61	2018-09-14 15:30:00	0
62	2018-09-14 16:00:00	0
63	2018-09-14 16:30:00	0
64	2018-09-14 17:00:00	43
65	2018-09-14 17:30:00	93
66	2018-09-14 18:00:00	172
67	2018-09-14 18:30:00	77
68	2018-09-14 19:00:00	96
69	2018-09-14 19:30:00	120
70	2018-09-14 20:00:00	32
71	2018-09-14 20:30:00	55
72	2018-09-14 21:00:00	6
73	2018-09-14 21:30:00	0
74	2018-09-14 22:00:00	0
75	2018-09-14 22:30:00	0
76	2018-09-14 23:00:00	0
77	2018-09-14 23:30:00	0
78	2018-09-15 00:00:00	0
79	2018-09-15 00:30:00	0
80	2018-09-15 01:00:00	0
81	2018-09-15 01:30:00	0
82	2018-09-15 02:00:00	0
83	2018-09-15 02:30:00	0
84	2018-09-15 03:00:00	0
85	2018-09-15 03:30:00	0
86	2018-09-15 04:00:00	0
