	ds	y
0	2015-01-02 10:00:00	216273
1	2015-01-02 10:30:00	74
2	2015-01-02 11:00:00	139
3	2015-01-02 11:30:00	250
4	2015-01-02 12:00:00	163
5	2015-01-02 12:30:00	178
6	2015-01-02 13:00:00	143
7	2015-01-02 13:30:00	195
8	2015-01-02 14:00:00	91
9	2015-01-02 14:30:00	131
10	2015-01-02 15:00:00	10
11	2015-01-02 15:30:00	0
12	2015-01-02 16:00:00	0
13	2015-01-02 16:30:00	0
14	2015-01-02 17:00:00	42
15	2015-01-02 17:30:00	107
16	2015-01-02 18:00:00	102
17	2015-01-02 18:30:00	166
18	2015-01-02 19:00:00	128
19	2015-01-02 19:30:00	161
20	2015-01-02 20:00:00	136
21	2015-01-02 20:30:00	13581
22	2015-01-02 21:00:00	11
23	2015-01-02 21:30:00	0
24	2015-01-02 22:00:00	0
25	2015-01-02 22:30:00	0
26	2015-01-02 23:00:00	0
27	2015-01-02 23:30:00	0
28	2015-01-03 00:00:00	0
29	2015-01-03 00:30:00	0
30	2015-01-03 01:00:00	0
31	2015-01-03 01:30:00	0
32	2015-01-03 02:00:00	0
33	2015-01-03 02:30:00	0
34	2015-01-03 03:00:00	0
35	2015-01-03 03:30:00	0
36	2015-01-03 04:00:00	0
37	2015-01-03 04:30:00	0
38	2015-01-03 05:00:00	0
39	2015-01-03 05:30:00	0
40	2015-01-03 06:00:00	0
41	2015-01-03 06:30:00	0
42	2015-01-03 07:00:00	0
43	2015-01-03 07:30:00	0
44	2015-01-03 08:00:00	0
45	2015-01-03 08:30:00	0
46	2015-01-03 09:00:00	0
47	2015-01-03 09:30:00	0
48	2015-01-03 10:00:00	55
49	2015-01-03 10:30:00	93
50	2015-01-03 11:00:00	256
51	2015-01-03 11:30:00	247
52	2015-01-03 12:00:00	268
53	2015-01-03 12:30:00	-414
54	2015-01-03 13:00:00	182
55	2015-01-03 13:30:00	169
56	2015-01-03 14:00:00	91
57	2015-01-03 14:30:00	52
58	2015-01-03 15:00:00	1
59	2015-01-03 15:30:00	0
60	2015-01-03 16:00:00	0
61	2015-01-03 16:30:00	0
62	2015-01-03 17:00:00	84
63	2015-01-03 17:30:00	58
64	2015-01-03 18:00:00	39
65	2015-01-03 18:30:00	-154
66	2015-01-03 19:00:00	88
67	2015-01-03 19:30:00	102
68	2015-01-03 20:00:00	97
69	2015-01-03 20:30:00	20
70	2015-01-03 21:00:00	0
71	2015-01-03 21:30:00	0
72	2015-01-03 22:00:00	0
73	2015-01-03 22:30:00	0
74	2015-01-03 23:00:00	0
75	2015-01-03 23:30:00	0
76	2015-01-04 00:00:00	0
77	2015-01-04 00:30:00	0
78	2015-01-04 01:00:00	0
79	2015-01-04 01:30:00	0
80	2015-01-04 02:00:00	0
81	2015-01-04 02:30:00	0
82	2015-01-04 03:00:00	0
83	2015-01-04 03:30:00	0
84	2015-01-04 04:00:00	0
85	2015-01-04 04:30:00	0
86	2015-01-04 05:00:00	0
87	2015-01-04 05:30:00	0
88	2015-01-04 06:00:00	0
89	2015-01-04 06:30:00	0
90	2015-01-04 07:00:00	0
91	2015-01-04 07:30:00	0
92	2015-01-04 08:00:00	0
93	2015-01-04 08:30:00	0
94	2015-01-04 09:00:00	0
95	2015-01-04 09:30:00	0
96	2015-01-04 10:00:00	0
97	2015-01-04 10:30:00	0
98	2015-01-04 11:00:00	0
99	2015-01-04 11:30:00	0
100	2015-01-04 12:00:00	0
101	2015-01-04 12:30:00	0
102	2015-01-04 13:00:00	0
103	2015-01-04 13:30:00	0
104	2015-01-04 14:00:00	0
105	2015-01-04 14:30:00	0
106	2015-01-04 15:00:00	0
107	2015-01-04 15:30:00	0
108	2015-01-04 16:00:00	0
109	2015-01-04 16:30:00	0
110	2015-01-04 17:00:00	0
111	2015-01-04 17:30:00	0
112	2015-01-04 18:00:00	0
113	2015-01-04 18:30:00	0
114	2015-01-04 19:00:00	0
115	2015-01-04 19:30:00	0
116	2015-01-04 20:00:00	0
117	2015-01-04 20:30:00	0
118	2015-01-04 21:00:00	0
119	2015-01-04 21:30:00	0
120	2015-01-04 22:00:00	0
121	2015-01-04 22:30:00	0
122	2015-01-04 23:00:00	0
123	2015-01-04 23:30:00	0
124	2015-01-05 00:00:00	18
125	2015-01-05 00:30:00	0
126	2015-01-05 01:00:00	0
127	2015-01-05 01:30:00	0
128	2015-01-05 02:00:00	0
129	2015-01-05 02:30:00	0
130	2015-01-05 03:00:00	0
131	2015-01-05 03:30:00	0
132	2015-01-05 04:00:00	0
133	2015-01-05 04:30:00	0
134	2015-01-05 05:00:00	0
135	2015-01-05 05:30:00	0
136	2015-01-05 06:00:00	0
137	2015-01-05 06:30:00	0
138	2015-01-05 07:00:00	0
139	2015-01-05 07:30:00	0
140	2015-01-05 08:00:00	0
141	2015-01-05 08:30:00	0
142	2015-01-05 09:00:00	0
143	2015-01-05 09:30:00	0
144	2015-01-05 10:00:00	239
145	2015-01-05 10:30:00	98
146	2015-01-05 11:00:00	158
147	2015-01-05 11:30:00	209
148	2015-01-05 12:00:00	244
149	2015-01-05 12:30:00	243
150	2015-01-05 13:00:00	159
151	2015-01-05 13:30:00	204
152	2015-01-05 14:00:00	241
153	2015-01-05 14:30:00	45
154	2015-01-05 15:00:00	4
155	2015-01-05 15:30:00	0
156	2015-01-05 16:00:00	0
157	2015-01-05 16:30:00	12
158	2015-01-05 17:00:00	83
159	2015-01-05 17:30:00	115
160	2015-01-05 18:00:00	198
161	2015-01-05 18:30:00	142
162	2015-01-05 19:00:00	93
163	2015-01-05 19:30:00	135
164	2015-01-05 20:00:00	165
165	2015-01-05 20:30:00	104
166	2015-01-05 21:00:00	7
167	2015-01-05 21:30:00	0
168	2015-01-05 22:00:00	26
169	2015-01-05 22:30:00	0
170	2015-01-05 23:00:00	16
171	2015-01-05 23:30:00	0
172	2015-01-06 00:00:00	0
173	2015-01-06 00:30:00	0
174	2015-01-06 01:00:00	0
175	2015-01-06 01:30:00	0
176	2015-01-06 02:00:00	0
177	2015-01-06 02:30:00	0
178	2015-01-06 03:00:00	0
179	2015-01-06 03:30:00	0
180	2015-01-06 04:00:00	0
181	2015-01-06 04:30:00	0
182	2015-01-06 05:00:00	0
183	2015-01-06 05:30:00	0
184	2015-01-06 06:00:00	0
185	2015-01-06 06:30:00	0
186	2015-01-06 07:00:00	0
187	2015-01-06 07:30:00	0
188	2015-01-06 08:00:00	0
189	2015-01-06 08:30:00	0
190	2015-01-06 09:00:00	0
191	2015-01-06 09:30:00	0
192	2015-01-06 10:00:00	0
193	2015-01-06 10:30:00	0
194	2015-01-06 11:00:00	0
195	2015-01-06 11:30:00	0
196	2015-01-06 12:00:00	8
197	2015-01-06 12:30:00	0
198	2015-01-06 13:00:00	2
199	2015-01-06 13:30:00	0
200	2015-01-06 14:00:00	0
201	2015-01-06 14:30:00	0
202	2015-01-06 15:00:00	0
203	2015-01-06 15:30:00	0
204	2015-01-06 16:00:00	0
205	2015-01-06 16:30:00	0
206	2015-01-06 17:00:00	0
207	2015-01-06 17:30:00	0
208	2015-01-06 18:00:00	13
209	2015-01-06 18:30:00	0
210	2015-01-06 19:00:00	20
211	2015-01-06 19:30:00	0
