	ds	y
0	2018-09-13 09:00:00	5
1	2018-09-13 09:30:00	21
2	2018-09-13 10:00:00	29046
3	2018-09-13 10:30:00	42
4	2018-09-13 11:00:00	30
5	2018-09-13 11:30:00	56
6	2018-09-13 12:00:00	15
7	2018-09-13 12:30:00	77
8	2018-09-13 13:00:00	53
9	2018-09-13 13:30:00	29
10	2018-09-13 14:00:00	19
11	2018-09-13 14:30:00	51
12	2018-09-13 15:00:00	31
13	2018-09-13 15:30:00	9
14	2018-09-13 16:00:00	5
15	2018-09-13 16:30:00	16
16	2018-09-13 17:00:00	7
17	2018-09-13 17:30:00	19
18	2018-09-13 18:00:00	29
19	2018-09-13 18:30:00	21
20	2018-09-13 19:00:00	29
21	2018-09-13 19:30:00	20
22	2018-09-13 20:00:00	59
23	2018-09-13 20:30:00	72847
24	2018-09-13 21:00:00	43
25	2018-09-13 21:30:00	27
26	2018-09-13 22:00:00	0
27	2018-09-13 22:30:00	0
28	2018-09-13 23:00:00	0
29	2018-09-13 23:30:00	0
30	2018-09-14 00:00:00	0
31	2018-09-14 00:30:00	0
32	2018-09-14 01:00:00	0
33	2018-09-14 01:30:00	0
34	2018-09-14 02:00:00	0
35	2018-09-14 02:30:00	0
36	2018-09-14 03:00:00	0
37	2018-09-14 03:30:00	0
38	2018-09-14 04:00:00	0
39	2018-09-14 04:30:00	0
40	2018-09-14 05:00:00	0
41	2018-09-14 05:30:00	0
42	2018-09-14 06:00:00	0
43	2018-09-14 06:30:00	0
44	2018-09-14 07:00:00	0
45	2018-09-14 07:30:00	0
46	2018-09-14 08:00:00	0
47	2018-09-14 08:30:00	0
48	2018-09-14 09:00:00	25
49	2018-09-14 09:30:00	5
50	2018-09-14 10:00:00	3
51	2018-09-14 10:30:00	18
52	2018-09-14 11:00:00	32
53	2018-09-14 11:30:00	23
54	2018-09-14 12:00:00	24
55	2018-09-14 12:30:00	58
56	2018-09-14 13:00:00	32
57	2018-09-14 13:30:00	12
58	2018-09-14 14:00:00	42
59	2018-09-14 14:30:00	22
60	2018-09-14 15:00:00	67
61	2018-09-14 15:30:00	32
62	2018-09-14 16:00:00	21
63	2018-09-14 16:30:00	2
64	2018-09-14 17:00:00	14
65	2018-09-14 17:30:00	18
66	2018-09-14 18:00:00	40
67	2018-09-14 18:30:00	15
68	2018-09-14 19:00:00	24
69	2018-09-14 19:30:00	23
70	2018-09-14 20:00:00	64
71	2018-09-14 20:30:00	16
72	2018-09-14 21:00:00	28
73	2018-09-14 21:30:00	33
74	2018-09-14 22:00:00	0
75	2018-09-14 22:30:00	0
76	2018-09-14 23:00:00	0
77	2018-09-14 23:30:00	0
78	2018-09-15 00:00:00	0
79	2018-09-15 00:30:00	0
80	2018-09-15 01:00:00	0
81	2018-09-15 01:30:00	0
82	2018-09-15 02:00:00	0
83	2018-09-15 02:30:00	0
84	2018-09-15 03:00:00	0
85	2018-09-15 03:30:00	0
86	2018-09-15 04:00:00	0
87	2018-09-15 04:30:00	0
88	2018-09-15 05:00:00	0
89	2018-09-15 05:30:00	0
90	2018-09-15 06:00:00	0
91	2018-09-15 06:30:00	0
92	2018-09-15 07:00:00	0
93	2018-09-15 07:30:00	0
94	2018-09-15 08:00:00	0
95	2018-09-15 08:30:00	0
96	2018-09-15 09:00:00	2
97	2018-09-15 09:30:00	22
98	2018-09-15 10:00:00	4
99	2018-09-15 10:30:00	18
100	2018-09-15 11:00:00	16
101	2018-09-15 11:30:00	27
102	2018-09-15 12:00:00	21
103	2018-09-15 12:30:00	24
104	2018-09-15 13:00:00	29
105	2018-09-15 13:30:00	18
106	2018-09-15 14:00:00	24
107	2018-09-15 14:30:00	24
108	2018-09-15 15:00:00	17
109	2018-09-15 15:30:00	27
110	2018-09-15 16:00:00	0
111	2018-09-15 16:30:00	9
112	2018-09-15 17:00:00	7
113	2018-09-15 17:30:00	6
114	2018-09-15 18:00:00	12
115	2018-09-15 18:30:00	55
116	2018-09-15 19:00:00	21
117	2018-09-15 19:30:00	70
118	2018-09-15 20:00:00	35
119	2018-09-15 20:30:00	13
120	2018-09-15 21:00:00	65
121	2018-09-15 21:30:00	29
122	2018-09-15 22:00:00	0
123	2018-09-15 22:30:00	0
124	2018-09-15 23:00:00	0
125	2018-09-15 23:30:00	0
126	2018-09-16 00:00:00	0
127	2018-09-16 00:30:00	0
128	2018-09-16 01:00:00	0
129	2018-09-16 01:30:00	0
130	2018-09-16 02:00:00	0
131	2018-09-16 02:30:00	0
132	2018-09-16 03:00:00	0
133	2018-09-16 03:30:00	0
134	2018-09-16 04:00:00	0
135	2018-09-16 04:30:00	0
136	2018-09-16 05:00:00	0
137	2018-09-16 05:30:00	0
138	2018-09-16 06:00:00	0
139	2018-09-16 06:30:00	0
140	2018-09-16 07:00:00	0
141	2018-09-16 07:30:00	0
142	2018-09-16 08:00:00	0
143	2018-09-16 08:30:00	0
144	2018-09-16 09:00:00	5
145	2018-09-16 09:30:00	23
146	2018-09-16 10:00:00	40
147	2018-09-16 10:30:00	77
148	2018-09-16 11:00:00	63
149	2018-09-16 11:30:00	100
150	2018-09-16 12:00:00	42
151	2018-09-16 12:30:00	110
152	2018-09-16 13:00:00	84
153	2018-09-16 13:30:00	72
154	2018-09-16 14:00:00	109
155	2018-09-16 14:30:00	79
156	2018-09-16 15:00:00	95
157	2018-09-16 15:30:00	44
158	2018-09-16 16:00:00	80
159	2018-09-16 16:30:00	26
160	2018-09-16 17:00:00	36
161	2018-09-16 17:30:00	39
162	2018-09-16 18:00:00	37
163	2018-09-16 18:30:00	43
164	2018-09-16 19:00:00	70
165	2018-09-16 19:30:00	79
166	2018-09-16 20:00:00	98
167	2018-09-16 20:30:00	123
168	2018-09-16 21:00:00	72
169	2018-09-16 21:30:00	38
170	2018-09-16 22:00:00	0
171	2018-09-16 22:30:00	0
172	2018-09-16 23:00:00	0
173	2018-09-16 23:30:00	0
174	2018-09-17 00:00:00	0
175	2018-09-17 00:30:00	0
176	2018-09-17 01:00:00	0
177	2018-09-17 01:30:00	0
178	2018-09-17 02:00:00	0
179	2018-09-17 02:30:00	0
180	2018-09-17 03:00:00	0
181	2018-09-17 03:30:00	0
182	2018-09-17 04:00:00	0
183	2018-09-17 04:30:00	0
184	2018-09-17 05:00:00	0
185	2018-09-17 05:30:00	0
186	2018-09-17 06:00:00	0
187	2018-09-17 06:30:00	0
188	2018-09-17 07:00:00	0
189	2018-09-17 07:30:00	0
190	2018-09-17 08:00:00	0
191	2018-09-17 08:30:00	0
192	2018-09-17 09:00:00	14
193	2018-09-17 09:30:00	13
194	2018-09-17 10:00:00	15
195	2018-09-17 10:30:00	30
196	2018-09-17 11:00:00	12
197	2018-09-17 11:30:00	25
198	2018-09-17 12:00:00	42
199	2018-09-17 12:30:00	29
200	2018-09-17 13:00:00	50
201	2018-09-17 13:30:00	32
202	2018-09-17 14:00:00	40
203	2018-09-17 14:30:00	31
204	2018-09-17 15:00:00	14
205	2018-09-17 15:30:00	9
206	2018-09-17 16:00:00	5
207	2018-09-17 16:30:00	0
208	2018-09-17 17:00:00	15
209	2018-09-17 17:30:00	11
210	2018-09-17 18:00:00	15
211	2018-09-17 18:30:00	10
212	2018-09-17 19:00:00	38
213	2018-09-17 19:30:00	20
214	2018-09-17 20:00:00	31
215	2018-09-17 20:30:00	47
216	2018-09-17 21:00:00	38
217	2018-09-17 21:30:00	30
218	2018-09-17 22:00:00	0
219	2018-09-17 22:30:00	0
220	2018-09-17 23:00:00	0
221	2018-09-17 23:30:00	0
222	2018-09-18 00:00:00	0
223	2018-09-18 00:30:00	0
224	2018-09-18 01:00:00	0
225	2018-09-18 01:30:00	0
226	2018-09-18 02:00:00	0
227	2018-09-18 02:30:00	0
228	2018-09-18 03:00:00	0
229	2018-09-18 03:30:00	0
230	2018-09-18 04:00:00	0
231	2018-09-18 04:30:00	0
232	2018-09-18 05:00:00	0
233	2018-09-18 05:30:00	0
234	2018-09-18 06:00:00	0
235	2018-09-18 06:30:00	0
236	2018-09-18 07:00:00	0
237	2018-09-18 07:30:00	0
238	2018-09-18 08:00:00	0
239	2018-09-18 08:30:00	0
240	2018-09-18 09:00:00	11
241	2018-09-18 09:30:00	18
242	2018-09-18 10:00:00	14
243	2018-09-18 10:30:00	48
244	2018-09-18 11:00:00	28
245	2018-09-18 11:30:00	21
246	2018-09-18 12:00:00	11
247	2018-09-18 12:30:00	26
248	2018-09-18 13:00:00	29
249	2018-09-18 13:30:00	33
250	2018-09-18 14:00:00	39
251	2018-09-18 14:30:00	26
252	2018-09-18 15:00:00	44
253	2018-09-18 15:30:00	26
254	2018-09-18 16:00:00	8
255	2018-09-18 16:30:00	6
256	2018-09-18 17:00:00	29
257	2018-09-18 17:30:00	5
258	2018-09-18 18:00:00	12
259	2018-09-18 18:30:00	58
260	2018-09-18 19:00:00	20
261	2018-09-18 19:30:00	59
262	2018-09-18 20:00:00	36
263	2018-09-18 20:30:00	53
264	2018-09-18 21:00:00	58
265	2018-09-18 21:30:00	19
266	2018-09-18 22:00:00	0
267	2018-09-18 22:30:00	0
268	2018-09-18 23:00:00	0
269	2018-09-18 23:30:00	0
270	2018-09-19 00:00:00	0
271	2018-09-19 00:30:00	0
272	2018-09-19 01:00:00	0
273	2018-09-19 01:30:00	0
274	2018-09-19 02:00:00	0
275	2018-09-19 02:30:00	0
276	2018-09-19 03:00:00	0
277	2018-09-19 03:30:00	0
278	2018-09-19 04:00:00	0
279	2018-09-19 04:30:00	0
280	2018-09-19 05:00:00	0
281	2018-09-19 05:30:00	0
282	2018-09-19 06:00:00	0
283	2018-09-19 06:30:00	0
284	2018-09-19 07:00:00	0
285	2018-09-19 07:30:00	0
286	2018-09-19 08:00:00	0
287	2018-09-19 08:30:00	0
288	2018-09-19 09:00:00	9
289	2018-09-19 09:30:00	16
290	2018-09-19 10:00:00	21
291	2018-09-19 10:30:00	14
292	2018-09-19 11:00:00	10
293	2018-09-19 11:30:00	23
294	2018-09-19 12:00:00	51
295	2018-09-19 12:30:00	23
296	2018-09-19 13:00:00	22
297	2018-09-19 13:30:00	37
298	2018-09-19 14:00:00	26
299	2018-09-19 14:30:00	30
300	2018-09-19 15:00:00	9
301	2018-09-19 15:30:00	11
302	2018-09-19 16:00:00	15
303	2018-09-19 16:30:00	9
304	2018-09-19 17:00:00	4
305	2018-09-19 17:30:00	10
306	2018-09-19 18:00:00	23
307	2018-09-19 18:30:00	16
308	2018-09-19 19:00:00	23
309	2018-09-19 19:30:00	13
310	2018-09-19 20:00:00	14
311	2018-09-19 20:30:00	48
312	2018-09-19 21:00:00	52
313	2018-09-19 21:30:00	15
314	2018-09-19 22:00:00	0
315	2018-09-19 22:30:00	0
316	2018-09-19 23:00:00	0
317	2018-09-19 23:30:00	0
318	2018-09-20 00:00:00	0
319	2018-09-20 00:30:00	0
320	2018-09-20 01:00:00	0
321	2018-09-20 01:30:00	0
322	2018-09-20 02:00:00	0
323	2018-09-20 02:30:00	0
324	2018-09-20 03:00:00	0
325	2018-09-20 03:30:00	0
326	2018-09-20 04:00:00	0
327	2018-09-20 04:30:00	0
328	2018-09-20 05:00:00	0
329	2018-09-20 05:30:00	0
330	2018-09-20 06:00:00	0
331	2018-09-20 06:30:00	0
332	2018-09-20 07:00:00	0
333	2018-09-20 07:30:00	0
334	2018-09-20 08:00:00	0
335	2018-09-20 08:30:00	0
336	2018-09-20 09:00:00	12
337	2018-09-20 09:30:00	5
338	2018-09-20 10:00:00	18
339	2018-09-20 10:30:00	11
340	2018-09-20 11:00:00	8
341	2018-09-20 11:30:00	29
342	2018-09-20 12:00:00	13
343	2018-09-20 12:30:00	13
344	2018-09-20 13:00:00	27
345	2018-09-20 13:30:00	34
346	2018-09-20 14:00:00	68
347	2018-09-20 14:30:00	37
348	2018-09-20 15:00:00	33
349	2018-09-20 15:30:00	30
350	2018-09-20 16:00:00	10
351	2018-09-20 16:30:00	3
352	2018-09-20 17:00:00	2
353	2018-09-20 17:30:00	24
354	2018-09-20 18:00:00	29
355	2018-09-20 18:30:00	19
356	2018-09-20 19:00:00	20
357	2018-09-20 19:30:00	62
358	2018-09-20 20:00:00	45
359	2018-09-20 20:30:00	18
360	2018-09-20 21:00:00	39
361	2018-09-20 21:30:00	11
362	2018-09-20 22:00:00	0
363	2018-09-20 22:30:00	0
364	2018-09-20 23:00:00	0
365	2018-09-20 23:30:00	0
366	2018-09-21 00:00:00	0
367	2018-09-21 00:30:00	0
368	2018-09-21 01:00:00	0
369	2018-09-21 01:30:00	0
370	2018-09-21 02:00:00	0
371	2018-09-21 02:30:00	0
372	2018-09-21 03:00:00	0
373	2018-09-21 03:30:00	0
374	2018-09-21 04:00:00	0
375	2018-09-21 04:30:00	0
376	2018-09-21 05:00:00	0
377	2018-09-21 05:30:00	0
378	2018-09-21 06:00:00	0
379	2018-09-21 06:30:00	0
380	2018-09-21 07:00:00	0
381	2018-09-21 07:30:00	0
382	2018-09-21 08:00:00	0
383	2018-09-21 08:30:00	0
384	2018-09-21 09:00:00	2
385	2018-09-21 09:30:00	41
386	2018-09-21 10:00:00	40
387	2018-09-21 10:30:00	6
388	2018-09-21 11:00:00	0
389	2018-09-21 11:30:00	12
390	2018-09-21 12:00:00	9
391	2018-09-21 12:30:00	59
392	2018-09-21 13:00:00	24
393	2018-09-21 13:30:00	18
394	2018-09-21 14:00:00	60
395	2018-09-21 14:30:00	30
396	2018-09-21 15:00:00	23
397	2018-09-21 15:30:00	23
398	2018-09-21 16:00:00	1
399	2018-09-21 16:30:00	8
400	2018-09-21 17:00:00	8
401	2018-09-21 17:30:00	18
402	2018-09-21 18:00:00	26
