	ds	y
0	2018-12-20 09:00:00	41
1	2018-12-20 09:30:00	192
2	2018-12-20 10:00:00	74323
3	2018-12-20 10:30:00	307
4	2018-12-20 11:00:00	393
5	2018-12-20 11:30:00	567
6	2018-12-20 12:00:00	505
7	2018-12-20 12:30:00	1162
8	2018-12-20 13:00:00	636
9	2018-12-20 13:30:00	671
10	2018-12-20 14:00:00	627
11	2018-12-20 14:30:00	399
12	2018-12-20 15:00:00	406
13	2018-12-20 15:30:00	188
14	2018-12-20 16:00:00	206
15	2018-12-20 16:30:00	319
16	2018-12-20 17:00:00	225
17	2018-12-20 17:30:00	283
18	2018-12-20 18:00:00	328
19	2018-12-20 18:30:00	463
20	2018-12-20 19:00:00	546
21	2018-12-20 19:30:00	529
22	2018-12-20 20:00:00	614
23	2018-12-20 20:30:00	147355
24	2018-12-20 21:00:00	419
25	2018-12-20 21:30:00	181
26	2018-12-20 22:00:00	0
27	2018-12-20 22:30:00	0
28	2018-12-20 23:00:00	0
29	2018-12-20 23:30:00	0
30	2018-12-21 00:00:00	0
31	2018-12-21 00:30:00	0
32	2018-12-21 01:00:00	0
33	2018-12-21 01:30:00	0
34	2018-12-21 02:00:00	0
35	2018-12-21 02:30:00	0
36	2018-12-21 03:00:00	0
37	2018-12-21 03:30:00	0
38	2018-12-21 04:00:00	0
39	2018-12-21 04:30:00	0
40	2018-12-21 05:00:00	0
41	2018-12-21 05:30:00	0
42	2018-12-21 06:00:00	0
43	2018-12-21 06:30:00	0
44	2018-12-21 07:00:00	0
45	2018-12-21 07:30:00	0
46	2018-12-21 08:00:00	0
47	2018-12-21 08:30:00	0
48	2018-12-21 09:00:00	20
49	2018-12-21 09:30:00	176
50	2018-12-21 10:00:00	178
51	2018-12-21 10:30:00	343
52	2018-12-21 11:00:00	437
53	2018-12-21 11:30:00	372
54	2018-12-21 12:00:00	568
55	2018-12-21 12:30:00	492
56	2018-12-21 13:00:00	408
57	2018-12-21 13:30:00	553
58	2018-12-21 14:00:00	418
59	2018-12-21 14:30:00	373
60	2018-12-21 15:00:00	357
61	2018-12-21 15:30:00	121
62	2018-12-21 16:00:00	276
63	2018-12-21 16:30:00	298
64	2018-12-21 17:00:00	186
65	2018-12-21 17:30:00	246
66	2018-12-21 18:00:00	-398
67	2018-12-21 18:30:00	367
68	2018-12-21 19:00:00	384
69	2018-12-21 19:30:00	522
70	2018-12-21 20:00:00	387
71	2018-12-21 20:30:00	615
72	2018-12-21 21:00:00	208
73	2018-12-21 21:30:00	165
74	2018-12-21 22:00:00	0
75	2018-12-21 22:30:00	0
76	2018-12-21 23:00:00	0
77	2018-12-21 23:30:00	0
78	2018-12-22 00:00:00	0
79	2018-12-22 00:30:00	0
80	2018-12-22 01:00:00	0
81	2018-12-22 01:30:00	0
82	2018-12-22 02:00:00	0
83	2018-12-22 02:30:00	0
84	2018-12-22 03:00:00	0
85	2018-12-22 03:30:00	0
86	2018-12-22 04:00:00	0
87	2018-12-22 04:30:00	0
88	2018-12-22 05:00:00	0
89	2018-12-22 05:30:00	0
90	2018-12-22 06:00:00	0
91	2018-12-22 06:30:00	0
92	2018-12-22 07:00:00	0
93	2018-12-22 07:30:00	0
94	2018-12-22 08:00:00	0
95	2018-12-22 08:30:00	0
96	2018-12-22 09:00:00	16
97	2018-12-22 09:30:00	98
98	2018-12-22 10:00:00	200
99	2018-12-22 10:30:00	1804
100	2018-12-22 11:00:00	256
101	2018-12-22 11:30:00	347
102	2018-12-22 12:00:00	745
103	2018-12-22 12:30:00	665
104	2018-12-22 13:00:00	773
105	2018-12-22 13:30:00	737
106	2018-12-22 14:00:00	646
107	2018-12-22 14:30:00	457
108	2018-12-22 15:00:00	352
109	2018-12-22 15:30:00	318
110	2018-12-22 16:00:00	235
111	2018-12-22 16:30:00	173
112	2018-12-22 17:00:00	401
113	2018-12-22 17:30:00	212
114	2018-12-22 18:00:00	268
115	2018-12-22 18:30:00	423
116	2018-12-22 19:00:00	307
117	2018-12-22 19:30:00	515
118	2018-12-22 20:00:00	338
119	2018-12-22 20:30:00	395
120	2018-12-22 21:00:00	263
121	2018-12-22 21:30:00	149
122	2018-12-22 22:00:00	0
123	2018-12-22 22:30:00	0
124	2018-12-22 23:00:00	0
125	2018-12-22 23:30:00	0
126	2018-12-23 00:00:00	0
127	2018-12-23 00:30:00	0
128	2018-12-23 01:00:00	0
129	2018-12-23 01:30:00	0
130	2018-12-23 02:00:00	0
131	2018-12-23 02:30:00	0
132	2018-12-23 03:00:00	0
133	2018-12-23 03:30:00	0
134	2018-12-23 04:00:00	0
135	2018-12-23 04:30:00	0
136	2018-12-23 05:00:00	0
137	2018-12-23 05:30:00	0
138	2018-12-23 06:00:00	0
139	2018-12-23 06:30:00	0
140	2018-12-23 07:00:00	0
141	2018-12-23 07:30:00	0
142	2018-12-23 08:00:00	0
143	2018-12-23 08:30:00	0
144	2018-12-23 09:00:00	0
145	2018-12-23 09:30:00	1
146	2018-12-23 10:00:00	86
147	2018-12-23 10:30:00	135
148	2018-12-23 11:00:00	190
149	2018-12-23 11:30:00	285
150	2018-12-23 12:00:00	334
151	2018-12-23 12:30:00	470
152	2018-12-23 13:00:00	510
153	2018-12-23 13:30:00	432
154	2018-12-23 14:00:00	310
155	2018-12-23 14:30:00	307
156	2018-12-23 15:00:00	172
157	2018-12-23 15:30:00	0
158	2018-12-23 16:00:00	0
159	2018-12-23 16:30:00	0
160	2018-12-23 17:00:00	0
161	2018-12-23 17:30:00	0
162	2018-12-23 18:00:00	0
163	2018-12-23 18:30:00	0
164	2018-12-23 19:00:00	0
165	2018-12-23 19:30:00	0
166	2018-12-23 20:00:00	0
167	2018-12-23 20:30:00	0
168	2018-12-23 21:00:00	0
169	2018-12-23 21:30:00	0
170	2018-12-23 22:00:00	0
171	2018-12-23 22:30:00	0
172	2018-12-23 23:00:00	0
173	2018-12-23 23:30:00	0
174	2018-12-24 00:00:00	0
175	2018-12-24 00:30:00	0
176	2018-12-24 01:00:00	0
177	2018-12-24 01:30:00	0
178	2018-12-24 02:00:00	0
179	2018-12-24 02:30:00	0
180	2018-12-24 03:00:00	0
181	2018-12-24 03:30:00	0
182	2018-12-24 04:00:00	0
183	2018-12-24 04:30:00	0
184	2018-12-24 05:00:00	0
185	2018-12-24 05:30:00	0
186	2018-12-24 06:00:00	0
187	2018-12-24 06:30:00	0
188	2018-12-24 07:00:00	0
189	2018-12-24 07:30:00	0
190	2018-12-24 08:00:00	0
191	2018-12-24 08:30:00	0
192	2018-12-24 09:00:00	24
193	2018-12-24 09:30:00	100
194	2018-12-24 10:00:00	1277
195	2018-12-24 10:30:00	299
196	2018-12-24 11:00:00	431
197	2018-12-24 11:30:00	407
198	2018-12-24 12:00:00	631
199	2018-12-24 12:30:00	635
200	2018-12-24 13:00:00	644
201	2018-12-24 13:30:00	619
202	2018-12-24 14:00:00	362
203	2018-12-24 14:30:00	428
204	2018-12-24 15:00:00	402
205	2018-12-24 15:30:00	256
206	2018-12-24 16:00:00	270
207	2018-12-24 16:30:00	211
208	2018-12-24 17:00:00	181
209	2018-12-24 17:30:00	250
210	2018-12-24 18:00:00	191
211	2018-12-24 18:30:00	272
212	2018-12-24 19:00:00	257
213	2018-12-24 19:30:00	254
214	2018-12-24 20:00:00	179
215	2018-12-24 20:30:00	0
216	2018-12-24 21:00:00	0
217	2018-12-24 21:30:00	0
218	2018-12-24 22:00:00	0
219	2018-12-24 22:30:00	0
220	2018-12-24 23:00:00	0
221	2018-12-24 23:30:00	0
222	2018-12-25 00:00:00	0
223	2018-12-25 00:30:00	0
224	2018-12-25 01:00:00	0
225	2018-12-25 01:30:00	0
226	2018-12-25 02:00:00	0
227	2018-12-25 02:30:00	0
228	2018-12-25 03:00:00	0
229	2018-12-25 03:30:00	0
230	2018-12-25 04:00:00	0
231	2018-12-25 04:30:00	0
232	2018-12-25 05:00:00	0
233	2018-12-25 05:30:00	0
234	2018-12-25 06:00:00	0
235	2018-12-25 06:30:00	0
236	2018-12-25 07:00:00	0
237	2018-12-25 07:30:00	0
238	2018-12-25 08:00:00	0
239	2018-12-25 08:30:00	0
240	2018-12-25 09:00:00	0
241	2018-12-25 09:30:00	0
242	2018-12-25 10:00:00	0
243	2018-12-25 10:30:00	0
244	2018-12-25 11:00:00	0
245	2018-12-25 11:30:00	0
246	2018-12-25 12:00:00	0
247	2018-12-25 12:30:00	0
248	2018-12-25 13:00:00	0
249	2018-12-25 13:30:00	0
250	2018-12-25 14:00:00	0
251	2018-12-25 14:30:00	0
252	2018-12-25 15:00:00	0
253	2018-12-25 15:30:00	0
254	2018-12-25 16:00:00	0
255	2018-12-25 16:30:00	0
256	2018-12-25 17:00:00	0
257	2018-12-25 17:30:00	0
258	2018-12-25 18:00:00	0
259	2018-12-25 18:30:00	0
260	2018-12-25 19:00:00	0
261	2018-12-25 19:30:00	0
262	2018-12-25 20:00:00	0
263	2018-12-25 20:30:00	0
264	2018-12-25 21:00:00	0
265	2018-12-25 21:30:00	0
266	2018-12-25 22:00:00	0
267	2018-12-25 22:30:00	0
268	2018-12-25 23:00:00	0
269	2018-12-25 23:30:00	0
270	2018-12-26 00:00:00	0
271	2018-12-26 00:30:00	0
272	2018-12-26 01:00:00	0
273	2018-12-26 01:30:00	0
274	2018-12-26 02:00:00	0
275	2018-12-26 02:30:00	0
276	2018-12-26 03:00:00	0
277	2018-12-26 03:30:00	0
278	2018-12-26 04:00:00	0
279	2018-12-26 04:30:00	0
280	2018-12-26 05:00:00	0
281	2018-12-26 05:30:00	0
282	2018-12-26 06:00:00	0
283	2018-12-26 06:30:00	0
284	2018-12-26 07:00:00	0
285	2018-12-26 07:30:00	0
286	2018-12-26 08:00:00	0
287	2018-12-26 08:30:00	0
288	2018-12-26 09:00:00	10
289	2018-12-26 09:30:00	77
290	2018-12-26 10:00:00	79
291	2018-12-26 10:30:00	202
292	2018-12-26 11:00:00	170
293	2018-12-26 11:30:00	260
294	2018-12-26 12:00:00	278
295	2018-12-26 12:30:00	275
296	2018-12-26 13:00:00	346
297	2018-12-26 13:30:00	357
298	2018-12-26 14:00:00	364
299	2018-12-26 14:30:00	266
300	2018-12-26 15:00:00	176
301	2018-12-26 15:30:00	76
302	2018-12-26 16:00:00	120
303	2018-12-26 16:30:00	63
304	2018-12-26 17:00:00	55
305	2018-12-26 17:30:00	84
306	2018-12-26 18:00:00	89
307	2018-12-26 18:30:00	200
308	2018-12-26 19:00:00	254
309	2018-12-26 19:30:00	271
310	2018-12-26 20:00:00	334
311	2018-12-26 20:30:00	377
312	2018-12-26 21:00:00	363
313	2018-12-26 21:30:00	140
314	2018-12-26 22:00:00	0
315	2018-12-26 22:30:00	0
316	2018-12-26 23:00:00	0
317	2018-12-26 23:30:00	0
318	2018-12-27 00:00:00	0
319	2018-12-27 00:30:00	0
320	2018-12-27 01:00:00	0
321	2018-12-27 01:30:00	0
322	2018-12-27 02:00:00	0
323	2018-12-27 02:30:00	0
324	2018-12-27 03:00:00	0
325	2018-12-27 03:30:00	0
326	2018-12-27 04:00:00	0
327	2018-12-27 04:30:00	0
328	2018-12-27 05:00:00	0
329	2018-12-27 05:30:00	0
330	2018-12-27 06:00:00	0
331	2018-12-27 06:30:00	0
332	2018-12-27 07:00:00	0
333	2018-12-27 07:30:00	0
334	2018-12-27 08:00:00	0
335	2018-12-27 08:30:00	0
336	2018-12-27 09:00:00	0
337	2018-12-27 09:30:00	67
338	2018-12-27 10:00:00	65
339	2018-12-27 10:30:00	103
340	2018-12-27 11:00:00	89
341	2018-12-27 11:30:00	172
342	2018-12-27 12:00:00	166
343	2018-12-27 12:30:00	300
344	2018-12-27 13:00:00	314
345	2018-12-27 13:30:00	244
346	2018-12-27 14:00:00	277
347	2018-12-27 14:30:00	265
348	2018-12-27 15:00:00	126
349	2018-12-27 15:30:00	91
350	2018-12-27 16:00:00	127
351	2018-12-27 16:30:00	77
352	2018-12-27 17:00:00	115
353	2018-12-27 17:30:00	147
354	2018-12-27 18:00:00	129
355	2018-12-27 18:30:00	118
356	2018-12-27 19:00:00	179
357	2018-12-27 19:30:00	132
358	2018-12-27 20:00:00	192
359	2018-12-27 20:30:00	277
360	2018-12-27 21:00:00	172
361	2018-12-27 21:30:00	111
362	2018-12-27 22:00:00	0
363	2018-12-27 22:30:00	0
364	2018-12-27 23:00:00	0
365	2018-12-27 23:30:00	0
366	2018-12-28 00:00:00	0
367	2018-12-28 00:30:00	0
368	2018-12-28 01:00:00	0
369	2018-12-28 01:30:00	0
370	2018-12-28 02:00:00	0
371	2018-12-28 02:30:00	0
372	2018-12-28 03:00:00	0
373	2018-12-28 03:30:00	0
374	2018-12-28 04:00:00	0
375	2018-12-28 04:30:00	0
376	2018-12-28 05:00:00	0
377	2018-12-28 05:30:00	0
378	2018-12-28 06:00:00	0
379	2018-12-28 06:30:00	0
380	2018-12-28 07:00:00	0
381	2018-12-28 07:30:00	0
382	2018-12-28 08:00:00	0
383	2018-12-28 08:30:00	0
384	2018-12-28 09:00:00	5
385	2018-12-28 09:30:00	88
386	2018-12-28 10:00:00	60
387	2018-12-28 10:30:00	207
388	2018-12-28 11:00:00	128
389	2018-12-28 11:30:00	282
390	2018-12-28 12:00:00	384
391	2018-12-28 12:30:00	301
392	2018-12-28 13:00:00	354
393	2018-12-28 13:30:00	291
394	2018-12-28 14:00:00	439
395	2018-12-28 14:30:00	392
396	2018-12-28 15:00:00	250
397	2018-12-28 15:30:00	186
398	2018-12-28 16:00:00	86
399	2018-12-28 16:30:00	98
400	2018-12-28 17:00:00	102
401	2018-12-28 17:30:00	179
402	2018-12-28 18:00:00	180
403	2018-12-28 18:30:00	157
404	2018-12-28 19:00:00	281
405	2018-12-28 19:30:00	336
406	2018-12-28 20:00:00	376
407	2018-12-28 20:30:00	344
408	2018-12-28 21:00:00	324
409	2018-12-28 21:30:00	76
410	2018-12-28 22:00:00	0
411	2018-12-28 22:30:00	0
412	2018-12-28 23:00:00	0
413	2018-12-28 23:30:00	0
414	2018-12-29 00:00:00	0
415	2018-12-29 00:30:00	0
416	2018-12-29 01:00:00	0
417	2018-12-29 01:30:00	0
418	2018-12-29 02:00:00	0
419	2018-12-29 02:30:00	0
420	2018-12-29 03:00:00	0
421	2018-12-29 03:30:00	0
422	2018-12-29 04:00:00	0
423	2018-12-29 04:30:00	0
424	2018-12-29 05:00:00	0
425	2018-12-29 05:30:00	0
426	2018-12-29 06:00:00	0
427	2018-12-29 06:30:00	0
428	2018-12-29 07:00:00	0
429	2018-12-29 07:30:00	0
430	2018-12-29 08:00:00	0
431	2018-12-29 08:30:00	0
432	2018-12-29 09:00:00	0
433	2018-12-29 09:30:00	53
434	2018-12-29 10:00:00	66
435	2018-12-29 10:30:00	147
436	2018-12-29 11:00:00	230
437	2018-12-29 11:30:00	390
438	2018-12-29 12:00:00	368
439	2018-12-29 12:30:00	399
440	2018-12-29 13:00:00	333
441	2018-12-29 13:30:00	577
442	2018-12-29 14:00:00	465
443	2018-12-29 14:30:00	253
