	ds	y
0	2015-01-02 10:00:00	409313
1	2015-01-02 10:30:00	190
2	2015-01-02 11:00:00	263
3	2015-01-02 11:30:00	269
4	2015-01-02 12:00:00	299
5	2015-01-02 12:30:00	315
6	2015-01-02 13:00:00	343
7	2015-01-02 13:30:00	294
8	2015-01-02 14:00:00	274
9	2015-01-02 14:30:00	220
10	2015-01-02 15:00:00	176
11	2015-01-02 15:30:00	89
12	2015-01-02 16:00:00	50
13	2015-01-02 16:30:00	82
14	2015-01-02 17:00:00	157
15	2015-01-02 17:30:00	147
16	2015-01-02 18:00:00	177
17	2015-01-02 18:30:00	158
18	2015-01-02 19:00:00	234
19	2015-01-02 19:30:00	253
20	2015-01-02 20:00:00	227
21	2015-01-02 20:30:00	575268
22	2015-01-02 21:00:00	148
23	2015-01-02 21:30:00	42
24	2015-01-02 22:00:00	0
25	2015-01-02 22:30:00	0
26	2015-01-02 23:00:00	0
27	2015-01-02 23:30:00	0
28	2015-01-03 00:00:00	0
29	2015-01-03 00:30:00	0
30	2015-01-03 01:00:00	0
31	2015-01-03 01:30:00	0
32	2015-01-03 02:00:00	0
33	2015-01-03 02:30:00	0
34	2015-01-03 03:00:00	0
35	2015-01-03 03:30:00	0
36	2015-01-03 04:00:00	0
37	2015-01-03 04:30:00	0
38	2015-01-03 05:00:00	0
39	2015-01-03 05:30:00	0
40	2015-01-03 06:00:00	0
41	2015-01-03 06:30:00	0
42	2015-01-03 07:00:00	0
43	2015-01-03 07:30:00	0
44	2015-01-03 08:00:00	0
45	2015-01-03 08:30:00	0
46	2015-01-03 09:00:00	0
47	2015-01-03 09:30:00	0
48	2015-01-03 10:00:00	73
49	2015-01-03 10:30:00	219
50	2015-01-03 11:00:00	212
51	2015-01-03 11:30:00	257
52	2015-01-03 12:00:00	280
53	2015-01-03 12:30:00	475
54	2015-01-03 13:00:00	536
55	2015-01-03 13:30:00	366
56	2015-01-03 14:00:00	470
57	2015-01-03 14:30:00	313
58	2015-01-03 15:00:00	210
59	2015-01-03 15:30:00	134
60	2015-01-03 16:00:00	107
61	2015-01-03 16:30:00	118
62	2015-01-03 17:00:00	69
63	2015-01-03 17:30:00	88
64	2015-01-03 18:00:00	151
65	2015-01-03 18:30:00	218
66	2015-01-03 19:00:00	187
67	2015-01-03 19:30:00	155
68	2015-01-03 20:00:00	263
69	2015-01-03 20:30:00	290
70	2015-01-03 21:00:00	183
71	2015-01-03 21:30:00	214
72	2015-01-03 22:00:00	0
73	2015-01-03 22:30:00	0
74	2015-01-03 23:00:00	0
75	2015-01-03 23:30:00	0
76	2015-01-04 00:00:00	0
77	2015-01-04 00:30:00	0
78	2015-01-04 01:00:00	0
79	2015-01-04 01:30:00	0
80	2015-01-04 02:00:00	0
81	2015-01-04 02:30:00	0
82	2015-01-04 03:00:00	0
83	2015-01-04 03:30:00	0
84	2015-01-04 04:00:00	0
85	2015-01-04 04:30:00	0
86	2015-01-04 05:00:00	0
87	2015-01-04 05:30:00	0
88	2015-01-04 06:00:00	0
89	2015-01-04 06:30:00	0
90	2015-01-04 07:00:00	0
91	2015-01-04 07:30:00	0
92	2015-01-04 08:00:00	0
93	2015-01-04 08:30:00	0
94	2015-01-04 09:00:00	0
95	2015-01-04 09:30:00	0
96	2015-01-04 10:00:00	19
97	2015-01-04 10:30:00	118
98	2015-01-04 11:00:00	115
99	2015-01-04 11:30:00	111
100	2015-01-04 12:00:00	108
101	2015-01-04 12:30:00	93
102	2015-01-04 13:00:00	149
103	2015-01-04 13:30:00	126
104	2015-01-04 14:00:00	125
105	2015-01-04 14:30:00	70
106	2015-01-04 15:00:00	0
107	2015-01-04 15:30:00	0
108	2015-01-04 16:00:00	0
109	2015-01-04 16:30:00	0
110	2015-01-04 17:00:00	0
111	2015-01-04 17:30:00	0
112	2015-01-04 18:00:00	0
113	2015-01-04 18:30:00	0
114	2015-01-04 19:00:00	0
115	2015-01-04 19:30:00	0
116	2015-01-04 20:00:00	0
117	2015-01-04 20:30:00	0
118	2015-01-04 21:00:00	0
119	2015-01-04 21:30:00	0
120	2015-01-04 22:00:00	0
121	2015-01-04 22:30:00	0
122	2015-01-04 23:00:00	0
123	2015-01-04 23:30:00	0
124	2015-01-05 00:00:00	0
125	2015-01-05 00:30:00	0
126	2015-01-05 01:00:00	0
127	2015-01-05 01:30:00	0
128	2015-01-05 02:00:00	0
129	2015-01-05 02:30:00	0
130	2015-01-05 03:00:00	0
131	2015-01-05 03:30:00	0
132	2015-01-05 04:00:00	0
133	2015-01-05 04:30:00	0
134	2015-01-05 05:00:00	0
135	2015-01-05 05:30:00	0
136	2015-01-05 06:00:00	0
137	2015-01-05 06:30:00	0
138	2015-01-05 07:00:00	0
139	2015-01-05 07:30:00	0
140	2015-01-05 08:00:00	0
141	2015-01-05 08:30:00	0
142	2015-01-05 09:00:00	0
143	2015-01-05 09:30:00	0
144	2015-01-05 10:00:00	131
145	2015-01-05 10:30:00	208
146	2015-01-05 11:00:00	208
147	2015-01-05 11:30:00	371
148	2015-01-05 12:00:00	342
149	2015-01-05 12:30:00	348
150	2015-01-05 13:00:00	442
151	2015-01-05 13:30:00	501
152	2015-01-05 14:00:00	336
153	2015-01-05 14:30:00	338
154	2015-01-05 15:00:00	247
155	2015-01-05 15:30:00	140
156	2015-01-05 16:00:00	158
157	2015-01-05 16:30:00	120
158	2015-01-05 17:00:00	179
159	2015-01-05 17:30:00	245
160	2015-01-05 18:00:00	592
161	2015-01-05 18:30:00	268
162	2015-01-05 19:00:00	281
163	2015-01-05 19:30:00	213
164	2015-01-05 20:00:00	273
165	2015-01-05 20:30:00	170
166	2015-01-05 21:00:00	114
167	2015-01-05 21:30:00	93
168	2015-01-05 22:00:00	50
169	2015-01-05 22:30:00	0
170	2015-01-05 23:00:00	50
171	2015-01-05 23:30:00	0
172	2015-01-06 00:00:00	0
173	2015-01-06 00:30:00	0
174	2015-01-06 01:00:00	0
175	2015-01-06 01:30:00	0
176	2015-01-06 02:00:00	0
177	2015-01-06 02:30:00	0
178	2015-01-06 03:00:00	1
179	2015-01-06 03:30:00	0
180	2015-01-06 04:00:00	0
181	2015-01-06 04:30:00	0
182	2015-01-06 05:00:00	0
183	2015-01-06 05:30:00	0
184	2015-01-06 06:00:00	0
185	2015-01-06 06:30:00	0
186	2015-01-06 07:00:00	0
187	2015-01-06 07:30:00	0
188	2015-01-06 08:00:00	0
189	2015-01-06 08:30:00	0
190	2015-01-06 09:00:00	0
191	2015-01-06 09:30:00	0
192	2015-01-06 10:00:00	30
193	2015-01-06 10:30:00	76
194	2015-01-06 11:00:00	122
195	2015-01-06 11:30:00	144
196	2015-01-06 12:00:00	112
197	2015-01-06 12:30:00	113
198	2015-01-06 13:00:00	155
199	2015-01-06 13:30:00	162
200	2015-01-06 14:00:00	132
201	2015-01-06 14:30:00	16
202	2015-01-06 15:00:00	0
203	2015-01-06 15:30:00	1
204	2015-01-06 16:00:00	0
205	2015-01-06 16:30:00	0
206	2015-01-06 17:00:00	0
207	2015-01-06 17:30:00	0
208	2015-01-06 18:00:00	34
209	2015-01-06 18:30:00	0
210	2015-01-06 19:00:00	72
211	2015-01-06 19:30:00	0
212	2015-01-06 20:00:00	24
213	2015-01-06 20:30:00	0
214	2015-01-06 21:00:00	20
215	2015-01-06 21:30:00	0
216	2015-01-06 22:00:00	122
217	2015-01-06 22:30:00	0
218	2015-01-06 23:00:00	60
219	2015-01-06 23:30:00	0
220	2015-01-07 00:00:00	0
221	2015-01-07 00:30:00	0
222	2015-01-07 01:00:00	0
223	2015-01-07 01:30:00	0
224	2015-01-07 02:00:00	0
225	2015-01-07 02:30:00	0
226	2015-01-07 03:00:00	0
227	2015-01-07 03:30:00	0
228	2015-01-07 04:00:00	0
229	2015-01-07 04:30:00	0
230	2015-01-07 05:00:00	0
231	2015-01-07 05:30:00	0
232	2015-01-07 06:00:00	0
233	2015-01-07 06:30:00	0
234	2015-01-07 07:00:00	0
235	2015-01-07 07:30:00	0
236	2015-01-07 08:00:00	0
237	2015-01-07 08:30:00	0
238	2015-01-07 09:00:00	0
239	2015-01-07 09:30:00	0
240	2015-01-07 10:00:00	60
241	2015-01-07 10:30:00	140
242	2015-01-07 11:00:00	128
243	2015-01-07 11:30:00	234
244	2015-01-07 12:00:00	315
245	2015-01-07 12:30:00	383
246	2015-01-07 13:00:00	417
247	2015-01-07 13:30:00	330
248	2015-01-07 14:00:00	302
249	2015-01-07 14:30:00	103
250	2015-01-07 15:00:00	261
251	2015-01-07 15:30:00	217
252	2015-01-07 16:00:00	202
253	2015-01-07 16:30:00	40
254	2015-01-07 17:00:00	216
255	2015-01-07 17:30:00	192
256	2015-01-07 18:00:00	194
257	2015-01-07 18:30:00	178
258	2015-01-07 19:00:00	244
259	2015-01-07 19:30:00	188
260	2015-01-07 20:00:00	317
261	2015-01-07 20:30:00	278
262	2015-01-07 21:00:00	332
263	2015-01-07 21:30:00	48
264	2015-01-07 22:00:00	16
265	2015-01-07 22:30:00	0
266	2015-01-07 23:00:00	35
267	2015-01-07 23:30:00	0
268	2015-01-08 00:00:00	0
269	2015-01-08 00:30:00	0
270	2015-01-08 01:00:00	0
271	2015-01-08 01:30:00	0
272	2015-01-08 02:00:00	0
273	2015-01-08 02:30:00	0
274	2015-01-08 03:00:00	0
275	2015-01-08 03:30:00	0
276	2015-01-08 04:00:00	0
277	2015-01-08 04:30:00	0
278	2015-01-08 05:00:00	0
279	2015-01-08 05:30:00	0
280	2015-01-08 06:00:00	0
281	2015-01-08 06:30:00	0
282	2015-01-08 07:00:00	0
283	2015-01-08 07:30:00	0
284	2015-01-08 08:00:00	0
285	2015-01-08 08:30:00	0
286	2015-01-08 09:00:00	0
287	2015-01-08 09:30:00	0
288	2015-01-08 10:00:00	116
289	2015-01-08 10:30:00	172
290	2015-01-08 11:00:00	192
291	2015-01-08 11:30:00	247
292	2015-01-08 12:00:00	320
293	2015-01-08 12:30:00	400
294	2015-01-08 13:00:00	351
295	2015-01-08 13:30:00	308
296	2015-01-08 14:00:00	241
297	2015-01-08 14:30:00	256
298	2015-01-08 15:00:00	137
299	2015-01-08 15:30:00	152
300	2015-01-08 16:00:00	118
301	2015-01-08 16:30:00	131
302	2015-01-08 17:00:00	90
303	2015-01-08 17:30:00	216
304	2015-01-08 18:00:00	472
305	2015-01-08 18:30:00	205
306	2015-01-08 19:00:00	283
307	2015-01-08 19:30:00	327
308	2015-01-08 20:00:00	251
309	2015-01-08 20:30:00	238
310	2015-01-08 21:00:00	192
311	2015-01-08 21:30:00	10
312	2015-01-08 22:00:00	114
313	2015-01-08 22:30:00	0
314	2015-01-08 23:00:00	71
315	2015-01-08 23:30:00	0
316	2015-01-09 00:00:00	0
317	2015-01-09 00:30:00	0
318	2015-01-09 01:00:00	0
319	2015-01-09 01:30:00	0
320	2015-01-09 02:00:00	0
321	2015-01-09 02:30:00	0
322	2015-01-09 03:00:00	0
323	2015-01-09 03:30:00	0
324	2015-01-09 04:00:00	0
325	2015-01-09 04:30:00	0
326	2015-01-09 05:00:00	0
327	2015-01-09 05:30:00	0
328	2015-01-09 06:00:00	0
329	2015-01-09 06:30:00	0
330	2015-01-09 07:00:00	0
331	2015-01-09 07:30:00	0
332	2015-01-09 08:00:00	0
333	2015-01-09 08:30:00	0
334	2015-01-09 09:00:00	0
335	2015-01-09 09:30:00	0
336	2015-01-09 10:00:00	101
337	2015-01-09 10:30:00	219
338	2015-01-09 11:00:00	379
339	2015-01-09 11:30:00	228
340	2015-01-09 12:00:00	343
341	2015-01-09 12:30:00	441
342	2015-01-09 13:00:00	331
343	2015-01-09 13:30:00	369
344	2015-01-09 14:00:00	190
345	2015-01-09 14:30:00	277
346	2015-01-09 15:00:00	136
347	2015-01-09 15:30:00	133
348	2015-01-09 16:00:00	116
