	ds	y
0	2015-01-02 10:00:00	229097
1	2015-01-02 10:30:00	107
2	2015-01-02 11:00:00	144
3	2015-01-02 11:30:00	137
4	2015-01-02 12:00:00	319
5	2015-01-02 12:30:00	213
6	2015-01-02 13:00:00	177
7	2015-01-02 13:30:00	286
8	2015-01-02 14:00:00	226
9	2015-01-02 14:30:00	235
10	2015-01-02 15:00:00	53
11	2015-01-02 15:30:00	0
12	2015-01-02 16:00:00	0
13	2015-01-02 16:30:00	0
14	2015-01-02 17:00:00	16
15	2015-01-02 17:30:00	45
16	2015-01-02 18:00:00	59
17	2015-01-02 18:30:00	68
18	2015-01-02 19:00:00	113
19	2015-01-02 19:30:00	118
20	2015-01-02 20:00:00	128
21	2015-01-02 20:30:00	105713
22	2015-01-02 21:00:00	31
23	2015-01-02 21:30:00	0
24	2015-01-02 22:00:00	0
25	2015-01-02 22:30:00	0
26	2015-01-02 23:00:00	0
27	2015-01-02 23:30:00	0
28	2015-01-03 00:00:00	0
29	2015-01-03 00:30:00	0
30	2015-01-03 01:00:00	0
31	2015-01-03 01:30:00	0
32	2015-01-03 02:00:00	0
33	2015-01-03 02:30:00	0
34	2015-01-03 03:00:00	0
35	2015-01-03 03:30:00	0
36	2015-01-03 04:00:00	0
37	2015-01-03 04:30:00	0
38	2015-01-03 05:00:00	0
39	2015-01-03 05:30:00	0
40	2015-01-03 06:00:00	0
41	2015-01-03 06:30:00	0
42	2015-01-03 07:00:00	0
43	2015-01-03 07:30:00	0
44	2015-01-03 08:00:00	0
45	2015-01-03 08:30:00	0
46	2015-01-03 09:00:00	0
47	2015-01-03 09:30:00	0
48	2015-01-03 10:00:00	47
49	2015-01-03 10:30:00	148
50	2015-01-03 11:00:00	148
51	2015-01-03 11:30:00	319
52	2015-01-03 12:00:00	255
53	2015-01-03 12:30:00	266
54	2015-01-03 13:00:00	255
55	2015-01-03 13:30:00	296
56	2015-01-03 14:00:00	275
57	2015-01-03 14:30:00	190
58	2015-01-03 15:00:00	124
59	2015-01-03 15:30:00	0
60	2015-01-03 16:00:00	0
61	2015-01-03 16:30:00	0
62	2015-01-03 17:00:00	30
63	2015-01-03 17:30:00	76
64	2015-01-03 18:00:00	89
65	2015-01-03 18:30:00	84
66	2015-01-03 19:00:00	259
67	2015-01-03 19:30:00	57
68	2015-01-03 20:00:00	99
69	2015-01-03 20:30:00	111
70	2015-01-03 21:00:00	51
71	2015-01-03 21:30:00	0
72	2015-01-03 22:00:00	0
73	2015-01-03 22:30:00	0
74	2015-01-03 23:00:00	0
75	2015-01-03 23:30:00	0
76	2015-01-04 00:00:00	0
77	2015-01-04 00:30:00	0
78	2015-01-04 01:00:00	0
79	2015-01-04 01:30:00	0
80	2015-01-04 02:00:00	0
81	2015-01-04 02:30:00	0
82	2015-01-04 03:00:00	0
83	2015-01-04 03:30:00	0
84	2015-01-04 04:00:00	0
85	2015-01-04 04:30:00	0
86	2015-01-04 05:00:00	0
87	2015-01-04 05:30:00	0
88	2015-01-04 06:00:00	0
89	2015-01-04 06:30:00	0
90	2015-01-04 07:00:00	0
91	2015-01-04 07:30:00	0
92	2015-01-04 08:00:00	0
93	2015-01-04 08:30:00	0
94	2015-01-04 09:00:00	0
95	2015-01-04 09:30:00	0
96	2015-01-04 10:00:00	0
97	2015-01-04 10:30:00	0
98	2015-01-04 11:00:00	0
