	ds	y
0	2017-11-20 20:00:00	4
1	2017-11-20 20:30:00	17881
2	2017-11-20 21:00:00	42
3	2017-11-20 21:30:00	0
4	2017-11-20 22:00:00	0
5	2017-11-20 22:30:00	0
6	2017-11-20 23:00:00	0
7	2017-11-20 23:30:00	0
8	2017-11-21 00:00:00	0
9	2017-11-21 00:30:00	0
10	2017-11-21 01:00:00	0
11	2017-11-21 01:30:00	0
12	2017-11-21 02:00:00	0
13	2017-11-21 02:30:00	0
14	2017-11-21 03:00:00	0
15	2017-11-21 03:30:00	0
16	2017-11-21 04:00:00	0
17	2017-11-21 04:30:00	0
18	2017-11-21 05:00:00	0
19	2017-11-21 05:30:00	0
20	2017-11-21 06:00:00	0
21	2017-11-21 06:30:00	0
22	2017-11-21 07:00:00	0
23	2017-11-21 07:30:00	0
24	2017-11-21 08:00:00	0
25	2017-11-21 08:30:00	0
26	2017-11-21 09:00:00	0
27	2017-11-21 09:30:00	0
28	2017-11-21 10:00:00	0
29	2017-11-21 10:30:00	0
30	2017-11-21 11:00:00	0
31	2017-11-21 11:30:00	0
32	2017-11-21 12:00:00	0
33	2017-11-21 12:30:00	0
34	2017-11-21 13:00:00	0
35	2017-11-21 13:30:00	0
36	2017-11-21 14:00:00	0
37	2017-11-21 14:30:00	0
38	2017-11-21 15:00:00	0
39	2017-11-21 15:30:00	0
40	2017-11-21 16:00:00	2
41	2017-11-21 16:30:00	2
42	2017-11-21 17:00:00	0
43	2017-11-21 17:30:00	0
44	2017-11-21 18:00:00	0
45	2017-11-21 18:30:00	0
46	2017-11-21 19:00:00	0
47	2017-11-21 19:30:00	0
48	2017-11-21 20:00:00	0
49	2017-11-21 20:30:00	0
50	2017-11-21 21:00:00	2
51	2017-11-21 21:30:00	0
52	2017-11-21 22:00:00	0
53	2017-11-21 22:30:00	0
54	2017-11-21 23:00:00	0
55	2017-11-21 23:30:00	0
56	2017-11-22 00:00:00	0
57	2017-11-22 00:30:00	0
58	2017-11-22 01:00:00	0
59	2017-11-22 01:30:00	0
60	2017-11-22 02:00:00	0
61	2017-11-22 02:30:00	0
62	2017-11-22 03:00:00	0
63	2017-11-22 03:30:00	0
64	2017-11-22 04:00:00	0
65	2017-11-22 04:30:00	0
66	2017-11-22 05:00:00	0
67	2017-11-22 05:30:00	0
68	2017-11-22 06:00:00	0
69	2017-11-22 06:30:00	0
70	2017-11-22 07:00:00	0
71	2017-11-22 07:30:00	0
72	2017-11-22 08:00:00	0
73	2017-11-22 08:30:00	0
74	2017-11-22 09:00:00	0
75	2017-11-22 09:30:00	0
76	2017-11-22 10:00:00	0
77	2017-11-22 10:30:00	0
78	2017-11-22 11:00:00	0
79	2017-11-22 11:30:00	0
80	2017-11-22 12:00:00	0
81	2017-11-22 12:30:00	0
82	2017-11-22 13:00:00	0
83	2017-11-22 13:30:00	0
84	2017-11-22 14:00:00	0
85	2017-11-22 14:30:00	0
86	2017-11-22 15:00:00	0
87	2017-11-22 15:30:00	0
88	2017-11-22 16:00:00	0
89	2017-11-22 16:30:00	0
90	2017-11-22 17:00:00	0
91	2017-11-22 17:30:00	0
92	2017-11-22 18:00:00	0
93	2017-11-22 18:30:00	0
94	2017-11-22 19:00:00	0
95	2017-11-22 19:30:00	0
96	2017-11-22 20:00:00	0
97	2017-11-22 20:30:00	0
