	ds	y
0	2018-05-31 09:00:00	24
1	2018-05-31 09:30:00	185
2	2018-05-31 10:00:00	93351
3	2018-05-31 10:30:00	273
4	2018-05-31 11:00:00	369
5	2018-05-31 11:30:00	286
6	2018-05-31 12:00:00	366
7	2018-05-31 12:30:00	386
8	2018-05-31 13:00:00	344
9	2018-05-31 13:30:00	306
10	2018-05-31 14:00:00	270
11	2018-05-31 14:30:00	126
12	2018-05-31 15:00:00	139
13	2018-05-31 15:30:00	100
14	2018-05-31 16:00:00	84
15	2018-05-31 16:30:00	27
16	2018-05-31 17:00:00	108
17	2018-05-31 17:30:00	246
18	2018-05-31 18:00:00	102
19	2018-05-31 18:30:00	143
20	2018-05-31 19:00:00	187
21	2018-05-31 19:30:00	144
22	2018-05-31 20:00:00	190
23	2018-05-31 20:30:00	27464
24	2018-05-31 21:00:00	35
25	2018-05-31 21:30:00	0
26	2018-05-31 22:00:00	0
27	2018-05-31 22:30:00	0
28	2018-05-31 23:00:00	0
29	2018-05-31 23:30:00	0
30	2018-06-01 00:00:00	0
31	2018-06-01 00:30:00	0
32	2018-06-01 01:00:00	0
33	2018-06-01 01:30:00	0
34	2018-06-01 02:00:00	0
35	2018-06-01 02:30:00	0
36	2018-06-01 03:00:00	0
37	2018-06-01 03:30:00	0
38	2018-06-01 04:00:00	0
39	2018-06-01 04:30:00	0
40	2018-06-01 05:00:00	0
41	2018-06-01 05:30:00	0
42	2018-06-01 06:00:00	0
43	2018-06-01 06:30:00	0
44	2018-06-01 07:00:00	0
45	2018-06-01 07:30:00	0
46	2018-06-01 08:00:00	0
47	2018-06-01 08:30:00	0
48	2018-06-01 09:00:00	5
49	2018-06-01 09:30:00	64
50	2018-06-01 10:00:00	195
51	2018-06-01 10:30:00	169
52	2018-06-01 11:00:00	236
53	2018-06-01 11:30:00	111
54	2018-06-01 12:00:00	254
55	2018-06-01 12:30:00	190
56	2018-06-01 13:00:00	232
57	2018-06-01 13:30:00	270
58	2018-06-01 14:00:00	85
59	2018-06-01 14:30:00	95
60	2018-06-01 15:00:00	25
61	2018-06-01 15:30:00	56
62	2018-06-01 16:00:00	60
63	2018-06-01 16:30:00	72
64	2018-06-01 17:00:00	63
65	2018-06-01 17:30:00	100
66	2018-06-01 18:00:00	163
67	2018-06-01 18:30:00	235
68	2018-06-01 19:00:00	163
69	2018-06-01 19:30:00	194
70	2018-06-01 20:00:00	123
71	2018-06-01 20:30:00	81
72	2018-06-01 21:00:00	25
73	2018-06-01 21:30:00	0
74	2018-06-01 22:00:00	0
75	2018-06-01 22:30:00	0
76	2018-06-01 23:00:00	0
77	2018-06-01 23:30:00	0
78	2018-06-02 00:00:00	0
79	2018-06-02 00:30:00	0
80	2018-06-02 01:00:00	0
81	2018-06-02 01:30:00	0
82	2018-06-02 02:00:00	0
83	2018-06-02 02:30:00	0
84	2018-06-02 03:00:00	0
85	2018-06-02 03:30:00	0
86	2018-06-02 04:00:00	0
87	2018-06-02 04:30:00	0
88	2018-06-02 05:00:00	0
89	2018-06-02 05:30:00	0
90	2018-06-02 06:00:00	0
91	2018-06-02 06:30:00	0
92	2018-06-02 07:00:00	0
93	2018-06-02 07:30:00	0
94	2018-06-02 08:00:00	0
95	2018-06-02 08:30:00	0
96	2018-06-02 09:00:00	5
97	2018-06-02 09:30:00	99
98	2018-06-02 10:00:00	81
99	2018-06-02 10:30:00	83
100	2018-06-02 11:00:00	213
101	2018-06-02 11:30:00	146
102	2018-06-02 12:00:00	87
103	2018-06-02 12:30:00	275
104	2018-06-02 13:00:00	95
105	2018-06-02 13:30:00	127
106	2018-06-02 14:00:00	123
107	2018-06-02 14:30:00	118
108	2018-06-02 15:00:00	51
109	2018-06-02 15:30:00	59
110	2018-06-02 16:00:00	113
111	2018-06-02 16:30:00	56
112	2018-06-02 17:00:00	64
113	2018-06-02 17:30:00	41
114	2018-06-02 18:00:00	38
115	2018-06-02 18:30:00	105
116	2018-06-02 19:00:00	146
117	2018-06-02 19:30:00	160
118	2018-06-02 20:00:00	63
119	2018-06-02 20:30:00	69
120	2018-06-02 21:00:00	62
121	2018-06-02 21:30:00	0
122	2018-06-02 22:00:00	0
123	2018-06-02 22:30:00	0
124	2018-06-02 23:00:00	0
125	2018-06-02 23:30:00	0
126	2018-06-03 00:00:00	0
127	2018-06-03 00:30:00	0
128	2018-06-03 01:00:00	0
129	2018-06-03 01:30:00	0
130	2018-06-03 02:00:00	0
131	2018-06-03 02:30:00	0
132	2018-06-03 03:00:00	0
133	2018-06-03 03:30:00	0
134	2018-06-03 04:00:00	0
135	2018-06-03 04:30:00	0
136	2018-06-03 05:00:00	0
137	2018-06-03 05:30:00	0
138	2018-06-03 06:00:00	0
139	2018-06-03 06:30:00	0
140	2018-06-03 07:00:00	0
141	2018-06-03 07:30:00	0
142	2018-06-03 08:00:00	0
143	2018-06-03 08:30:00	0
144	2018-06-03 09:00:00	0
145	2018-06-03 09:30:00	20
146	2018-06-03 10:00:00	26
147	2018-06-03 10:30:00	40
148	2018-06-03 11:00:00	110
149	2018-06-03 11:30:00	96
150	2018-06-03 12:00:00	160
151	2018-06-03 12:30:00	119
152	2018-06-03 13:00:00	230
153	2018-06-03 13:30:00	146
154	2018-06-03 14:00:00	113
155	2018-06-03 14:30:00	48
156	2018-06-03 15:00:00	0
157	2018-06-03 15:30:00	0
158	2018-06-03 16:00:00	0
159	2018-06-03 16:30:00	0
160	2018-06-03 17:00:00	0
161	2018-06-03 17:30:00	0
162	2018-06-03 18:00:00	0
163	2018-06-03 18:30:00	0
164	2018-06-03 19:00:00	0
165	2018-06-03 19:30:00	0
166	2018-06-03 20:00:00	0
167	2018-06-03 20:30:00	0
168	2018-06-03 21:00:00	0
169	2018-06-03 21:30:00	0
170	2018-06-03 22:00:00	0
171	2018-06-03 22:30:00	0
172	2018-06-03 23:00:00	0
173	2018-06-03 23:30:00	0
174	2018-06-04 00:00:00	0
175	2018-06-04 00:30:00	0
176	2018-06-04 01:00:00	0
177	2018-06-04 01:30:00	0
178	2018-06-04 02:00:00	0
179	2018-06-04 02:30:00	0
180	2018-06-04 03:00:00	0
181	2018-06-04 03:30:00	0
182	2018-06-04 04:00:00	0
183	2018-06-04 04:30:00	0
184	2018-06-04 05:00:00	0
185	2018-06-04 05:30:00	0
186	2018-06-04 06:00:00	0
187	2018-06-04 06:30:00	0
188	2018-06-04 07:00:00	0
189	2018-06-04 07:30:00	0
190	2018-06-04 08:00:00	0
191	2018-06-04 08:30:00	0
192	2018-06-04 09:00:00	17
193	2018-06-04 09:30:00	118
194	2018-06-04 10:00:00	88
195	2018-06-04 10:30:00	125
196	2018-06-04 11:00:00	117
197	2018-06-04 11:30:00	135
198	2018-06-04 12:00:00	128
199	2018-06-04 12:30:00	136
200	2018-06-04 13:00:00	122
201	2018-06-04 13:30:00	102
202	2018-06-04 14:00:00	58
203	2018-06-04 14:30:00	98
204	2018-06-04 15:00:00	28
205	2018-06-04 15:30:00	46
206	2018-06-04 16:00:00	87
207	2018-06-04 16:30:00	67
208	2018-06-04 17:00:00	102
209	2018-06-04 17:30:00	100
210	2018-06-04 18:00:00	86
211	2018-06-04 18:30:00	60
212	2018-06-04 19:00:00	133
213	2018-06-04 19:30:00	100
214	2018-06-04 20:00:00	187
215	2018-06-04 20:30:00	32
216	2018-06-04 21:00:00	31
217	2018-06-04 21:30:00	0
218	2018-06-04 22:00:00	0
219	2018-06-04 22:30:00	0
220	2018-06-04 23:00:00	0
221	2018-06-04 23:30:00	0
222	2018-06-05 00:00:00	0
223	2018-06-05 00:30:00	0
224	2018-06-05 01:00:00	0
225	2018-06-05 01:30:00	0
226	2018-06-05 02:00:00	0
227	2018-06-05 02:30:00	0
228	2018-06-05 03:00:00	0
229	2018-06-05 03:30:00	0
230	2018-06-05 04:00:00	0
231	2018-06-05 04:30:00	0
232	2018-06-05 05:00:00	0
233	2018-06-05 05:30:00	0
234	2018-06-05 06:00:00	0
235	2018-06-05 06:30:00	0
236	2018-06-05 07:00:00	0
237	2018-06-05 07:30:00	0
238	2018-06-05 08:00:00	0
239	2018-06-05 08:30:00	0
240	2018-06-05 09:00:00	28
241	2018-06-05 09:30:00	72
242	2018-06-05 10:00:00	42
243	2018-06-05 10:30:00	90
244	2018-06-05 11:00:00	36
245	2018-06-05 11:30:00	86
246	2018-06-05 12:00:00	121
247	2018-06-05 12:30:00	53
248	2018-06-05 13:00:00	134
249	2018-06-05 13:30:00	100
250	2018-06-05 14:00:00	61
251	2018-06-05 14:30:00	38
252	2018-06-05 15:00:00	51
253	2018-06-05 15:30:00	11
254	2018-06-05 16:00:00	12
255	2018-06-05 16:30:00	33
256	2018-06-05 17:00:00	50
257	2018-06-05 17:30:00	112
258	2018-06-05 18:00:00	124
259	2018-06-05 18:30:00	132
260	2018-06-05 19:00:00	108
261	2018-06-05 19:30:00	81
262	2018-06-05 20:00:00	45
263	2018-06-05 20:30:00	132
264	2018-06-05 21:00:00	60
265	2018-06-05 21:30:00	0
266	2018-06-05 22:00:00	0
267	2018-06-05 22:30:00	0
268	2018-06-05 23:00:00	0
269	2018-06-05 23:30:00	0
270	2018-06-06 00:00:00	0
271	2018-06-06 00:30:00	0
272	2018-06-06 01:00:00	0
273	2018-06-06 01:30:00	0
274	2018-06-06 02:00:00	0
275	2018-06-06 02:30:00	0
276	2018-06-06 03:00:00	0
277	2018-06-06 03:30:00	0
278	2018-06-06 04:00:00	0
279	2018-06-06 04:30:00	0
280	2018-06-06 05:00:00	0
281	2018-06-06 05:30:00	0
282	2018-06-06 06:00:00	0
283	2018-06-06 06:30:00	0
284	2018-06-06 07:00:00	0
285	2018-06-06 07:30:00	0
286	2018-06-06 08:00:00	0
287	2018-06-06 08:30:00	0
288	2018-06-06 09:00:00	14
289	2018-06-06 09:30:00	115
290	2018-06-06 10:00:00	56
291	2018-06-06 10:30:00	37
292	2018-06-06 11:00:00	54
293	2018-06-06 11:30:00	91
294	2018-06-06 12:00:00	63
295	2018-06-06 12:30:00	75
296	2018-06-06 13:00:00	149
297	2018-06-06 13:30:00	98
298	2018-06-06 14:00:00	71
299	2018-06-06 14:30:00	46
300	2018-06-06 15:00:00	9
301	2018-06-06 15:30:00	12
302	2018-06-06 16:00:00	20
303	2018-06-06 16:30:00	76
304	2018-06-06 17:00:00	34
305	2018-06-06 17:30:00	19
306	2018-06-06 18:00:00	32
307	2018-06-06 18:30:00	77
308	2018-06-06 19:00:00	94
309	2018-06-06 19:30:00	114
310	2018-06-06 20:00:00	89
311	2018-06-06 20:30:00	124
312	2018-06-06 21:00:00	66
313	2018-06-06 21:30:00	0
314	2018-06-06 22:00:00	0
315	2018-06-06 22:30:00	0
316	2018-06-06 23:00:00	0
317	2018-06-06 23:30:00	0
318	2018-06-07 00:00:00	0
319	2018-06-07 00:30:00	0
320	2018-06-07 01:00:00	0
321	2018-06-07 01:30:00	0
322	2018-06-07 02:00:00	0
323	2018-06-07 02:30:00	0
324	2018-06-07 03:00:00	0
325	2018-06-07 03:30:00	0
326	2018-06-07 04:00:00	0
327	2018-06-07 04:30:00	0
328	2018-06-07 05:00:00	0
329	2018-06-07 05:30:00	0
330	2018-06-07 06:00:00	0
331	2018-06-07 06:30:00	0
332	2018-06-07 07:00:00	0
333	2018-06-07 07:30:00	0
334	2018-06-07 08:00:00	0
335	2018-06-07 08:30:00	0
336	2018-06-07 09:00:00	0
337	2018-06-07 09:30:00	72
338	2018-06-07 10:00:00	51
339	2018-06-07 10:30:00	62
340	2018-06-07 11:00:00	48
341	2018-06-07 11:30:00	99
342	2018-06-07 12:00:00	71
343	2018-06-07 12:30:00	93
344	2018-06-07 13:00:00	128
345	2018-06-07 13:30:00	125
346	2018-06-07 14:00:00	74
347	2018-06-07 14:30:00	40
