	ds	y
0	2018-11-08 09:30:00	138
1	2018-11-08 10:00:00	19130
2	2018-11-08 10:30:00	160
3	2018-11-08 11:00:00	123
4	2018-11-08 11:30:00	218
5	2018-11-08 12:00:00	153
6	2018-11-08 12:30:00	172
7	2018-11-08 13:00:00	126
8	2018-11-08 13:30:00	102
9	2018-11-08 14:00:00	95
10	2018-11-08 14:30:00	318
11	2018-11-08 15:00:00	29
12	2018-11-08 15:30:00	4
13	2018-11-08 16:00:00	0
14	2018-11-08 16:30:00	0
15	2018-11-08 17:00:00	0
16	2018-11-08 17:30:00	187
17	2018-11-08 18:00:00	141
18	2018-11-08 18:30:00	59
19	2018-11-08 19:00:00	165
20	2018-11-08 19:30:00	68
21	2018-11-08 20:00:00	10
22	2018-11-08 20:30:00	1481
23	2018-11-08 21:00:00	75
24	2018-11-08 21:30:00	0
25	2018-11-08 22:00:00	0
26	2018-11-08 22:30:00	0
27	2018-11-08 23:00:00	0
28	2018-11-08 23:30:00	0
29	2018-11-09 00:00:00	0
30	2018-11-09 00:30:00	0
31	2018-11-09 01:00:00	0
32	2018-11-09 01:30:00	0
33	2018-11-09 02:00:00	0
34	2018-11-09 02:30:00	0
35	2018-11-09 03:00:00	0
36	2018-11-09 03:30:00	0
37	2018-11-09 04:00:00	0
38	2018-11-09 04:30:00	0
39	2018-11-09 05:00:00	0
40	2018-11-09 05:30:00	0
41	2018-11-09 06:00:00	0
42	2018-11-09 06:30:00	0
43	2018-11-09 07:00:00	0
44	2018-11-09 07:30:00	0
45	2018-11-09 08:00:00	0
46	2018-11-09 08:30:00	0
47	2018-11-09 09:00:00	0
48	2018-11-09 09:30:00	25
49	2018-11-09 10:00:00	48
50	2018-11-09 10:30:00	128
51	2018-11-09 11:00:00	93
52	2018-11-09 11:30:00	126
53	2018-11-09 12:00:00	187
54	2018-11-09 12:30:00	97
55	2018-11-09 13:00:00	169
56	2018-11-09 13:30:00	115
57	2018-11-09 14:00:00	41
58	2018-11-09 14:30:00	153
59	2018-11-09 15:00:00	0
60	2018-11-09 15:30:00	0
61	2018-11-09 16:00:00	0
62	2018-11-09 16:30:00	0
63	2018-11-09 17:00:00	0
64	2018-11-09 17:30:00	71
65	2018-11-09 18:00:00	58
66	2018-11-09 18:30:00	107
67	2018-11-09 19:00:00	47
68	2018-11-09 19:30:00	66
69	2018-11-09 20:00:00	35
70	2018-11-09 20:30:00	22
71	2018-11-09 21:00:00	0
72	2018-11-09 21:30:00	0
73	2018-11-09 22:00:00	0
74	2018-11-09 22:30:00	0
75	2018-11-09 23:00:00	0
76	2018-11-09 23:30:00	0
77	2018-11-10 00:00:00	0
78	2018-11-10 00:30:00	0
79	2018-11-10 01:00:00	0
80	2018-11-10 01:30:00	0
81	2018-11-10 02:00:00	0
82	2018-11-10 02:30:00	0
83	2018-11-10 03:00:00	0
84	2018-11-10 03:30:00	0
85	2018-11-10 04:00:00	0
86	2018-11-10 04:30:00	0
87	2018-11-10 05:00:00	0
88	2018-11-10 05:30:00	0
89	2018-11-10 06:00:00	0
90	2018-11-10 06:30:00	0
91	2018-11-10 07:00:00	0
92	2018-11-10 07:30:00	0
93	2018-11-10 08:00:00	0
94	2018-11-10 08:30:00	0
95	2018-11-10 09:00:00	0
96	2018-11-10 09:30:00	28
97	2018-11-10 10:00:00	57
98	2018-11-10 10:30:00	109
99	2018-11-10 11:00:00	108
100	2018-11-10 11:30:00	192
101	2018-11-10 12:00:00	115
102	2018-11-10 12:30:00	101
103	2018-11-10 13:00:00	140
104	2018-11-10 13:30:00	137
105	2018-11-10 14:00:00	82
106	2018-11-10 14:30:00	0
107	2018-11-10 15:00:00	0
108	2018-11-10 15:30:00	0
109	2018-11-10 16:00:00	0
110	2018-11-10 16:30:00	0
111	2018-11-10 17:00:00	35
112	2018-11-10 17:30:00	242
113	2018-11-10 18:00:00	67
114	2018-11-10 18:30:00	34
115	2018-11-10 19:00:00	17
116	2018-11-10 19:30:00	71
117	2018-11-10 20:00:00	73
118	2018-11-10 20:30:00	105
119	2018-11-10 21:00:00	0
120	2018-11-10 21:30:00	0
121	2018-11-10 22:00:00	0
122	2018-11-10 22:30:00	0
123	2018-11-10 23:00:00	0
124	2018-11-10 23:30:00	0
125	2018-11-11 00:00:00	0
126	2018-11-11 00:30:00	0
127	2018-11-11 01:00:00	0
128	2018-11-11 01:30:00	0
