	ds	y
0	2017-10-20 09:30:00	22
1	2017-10-20 10:00:00	375187
2	2017-10-20 10:30:00	60
3	2017-10-20 11:00:00	45
4	2017-10-20 11:30:00	70
5	2017-10-20 12:00:00	73
6	2017-10-20 12:30:00	3258
7	2017-10-20 13:00:00	2029
8	2017-10-20 13:30:00	2328
9	2017-10-20 14:00:00	552
10	2017-10-20 14:30:00	5
11	2017-10-20 15:00:00	0
12	2017-10-20 15:30:00	0
13	2017-10-20 16:00:00	0
14	2017-10-20 16:30:00	2
15	2017-10-20 17:00:00	1445
16	2017-10-20 17:30:00	500
17	2017-10-20 18:00:00	124
18	2017-10-20 18:30:00	37
19	2017-10-20 19:00:00	2256
20	2017-10-20 19:30:00	998
21	2017-10-20 20:00:00	26
22	2017-10-20 20:30:00	-87121
23	2017-10-20 21:00:00	0
24	2017-10-20 21:30:00	0
25	2017-10-20 22:00:00	0
26	2017-10-20 22:30:00	0
27	2017-10-20 23:00:00	0
28	2017-10-20 23:30:00	0
29	2017-10-21 00:00:00	0
30	2017-10-21 00:30:00	0
31	2017-10-21 01:00:00	0
32	2017-10-21 01:30:00	0
33	2017-10-21 02:00:00	0
34	2017-10-21 02:30:00	0
35	2017-10-21 03:00:00	0
36	2017-10-21 03:30:00	0
37	2017-10-21 04:00:00	0
38	2017-10-21 04:30:00	0
39	2017-10-21 05:00:00	0
40	2017-10-21 05:30:00	0
41	2017-10-21 06:00:00	0
42	2017-10-21 06:30:00	0
43	2017-10-21 07:00:00	0
44	2017-10-21 07:30:00	0
45	2017-10-21 08:00:00	0
46	2017-10-21 08:30:00	0
47	2017-10-21 09:00:00	10
48	2017-10-21 09:30:00	17
49	2017-10-21 10:00:00	40
50	2017-10-21 10:30:00	213
51	2017-10-21 11:00:00	3690
52	2017-10-21 11:30:00	383
53	2017-10-21 12:00:00	766
54	2017-10-21 12:30:00	2229
55	2017-10-21 13:00:00	3058
56	2017-10-21 13:30:00	1397
57	2017-10-21 14:00:00	2514
58	2017-10-21 14:30:00	0
59	2017-10-21 15:00:00	13
60	2017-10-21 15:30:00	0
61	2017-10-21 16:00:00	0
62	2017-10-21 16:30:00	0
63	2017-10-21 17:00:00	0
64	2017-10-21 17:30:00	1
65	2017-10-21 18:00:00	0
66	2017-10-21 18:30:00	0
67	2017-10-21 19:00:00	0
68	2017-10-21 19:30:00	0
69	2017-10-21 20:00:00	0
70	2017-10-21 20:30:00	0
71	2017-10-21 21:00:00	0
72	2017-10-21 21:30:00	0
73	2017-10-21 22:00:00	0
74	2017-10-21 22:30:00	0
75	2017-10-21 23:00:00	0
76	2017-10-21 23:30:00	0
77	2017-10-22 00:00:00	0
78	2017-10-22 00:30:00	0
79	2017-10-22 01:00:00	0
80	2017-10-22 01:30:00	0
81	2017-10-22 02:00:00	0
82	2017-10-22 02:30:00	0
83	2017-10-22 03:00:00	0
84	2017-10-22 03:30:00	0
85	2017-10-22 04:00:00	0
86	2017-10-22 04:30:00	0
87	2017-10-22 05:00:00	0
88	2017-10-22 05:30:00	0
89	2017-10-22 06:00:00	0
90	2017-10-22 06:30:00	0
91	2017-10-22 07:00:00	0
92	2017-10-22 07:30:00	0
93	2017-10-22 08:00:00	0
94	2017-10-22 08:30:00	0
95	2017-10-22 09:00:00	0
96	2017-10-22 09:30:00	0
97	2017-10-22 10:00:00	0
98	2017-10-22 10:30:00	0
99	2017-10-22 11:00:00	0
100	2017-10-22 11:30:00	0
101	2017-10-22 12:00:00	0
102	2017-10-22 12:30:00	0
103	2017-10-22 13:00:00	0
104	2017-10-22 13:30:00	0
105	2017-10-22 14:00:00	0
106	2017-10-22 14:30:00	0
107	2017-10-22 15:00:00	0
108	2017-10-22 15:30:00	0
109	2017-10-22 16:00:00	0
110	2017-10-22 16:30:00	0
111	2017-10-22 17:00:00	0
112	2017-10-22 17:30:00	0
113	2017-10-22 18:00:00	0
114	2017-10-22 18:30:00	0
115	2017-10-22 19:00:00	0
116	2017-10-22 19:30:00	0
117	2017-10-22 20:00:00	0
118	2017-10-22 20:30:00	0
119	2017-10-22 21:00:00	0
120	2017-10-22 21:30:00	0
121	2017-10-22 22:00:00	0
122	2017-10-22 22:30:00	0
123	2017-10-22 23:00:00	0
124	2017-10-22 23:30:00	0
125	2017-10-23 00:00:00	0
126	2017-10-23 00:30:00	0
127	2017-10-23 01:00:00	0
128	2017-10-23 01:30:00	0
129	2017-10-23 02:00:00	0
130	2017-10-23 02:30:00	0
131	2017-10-23 03:00:00	0
132	2017-10-23 03:30:00	0
133	2017-10-23 04:00:00	0
134	2017-10-23 04:30:00	0
135	2017-10-23 05:00:00	0
136	2017-10-23 05:30:00	0
137	2017-10-23 06:00:00	0
138	2017-10-23 06:30:00	0
139	2017-10-23 07:00:00	0
140	2017-10-23 07:30:00	0
141	2017-10-23 08:00:00	0
142	2017-10-23 08:30:00	0
143	2017-10-23 09:00:00	10
144	2017-10-23 09:30:00	492
145	2017-10-23 10:00:00	407
146	2017-10-23 10:30:00	382
147	2017-10-23 11:00:00	601
148	2017-10-23 11:30:00	1013
149	2017-10-23 12:00:00	931
150	2017-10-23 12:30:00	3561
151	2017-10-23 13:00:00	5775
152	2017-10-23 13:30:00	2371
153	2017-10-23 14:00:00	1406
154	2017-10-23 14:30:00	1
155	2017-10-23 15:00:00	0
156	2017-10-23 15:30:00	0
157	2017-10-23 16:00:00	0
158	2017-10-23 16:30:00	196
159	2017-10-23 17:00:00	25
160	2017-10-23 17:30:00	825
161	2017-10-23 18:00:00	18
162	2017-10-23 18:30:00	658
163	2017-10-23 19:00:00	2066
164	2017-10-23 19:30:00	2558
165	2017-10-23 20:00:00	2577
166	2017-10-23 20:30:00	8
167	2017-10-23 21:00:00	8
168	2017-10-23 21:30:00	0
169	2017-10-23 22:00:00	0
170	2017-10-23 22:30:00	0
171	2017-10-23 23:00:00	0
172	2017-10-23 23:30:00	0
173	2017-10-24 00:00:00	0
174	2017-10-24 00:30:00	0
175	2017-10-24 01:00:00	0
176	2017-10-24 01:30:00	0
177	2017-10-24 02:00:00	0
178	2017-10-24 02:30:00	0
179	2017-10-24 03:00:00	0
180	2017-10-24 03:30:00	0
181	2017-10-24 04:00:00	0
182	2017-10-24 04:30:00	0
183	2017-10-24 05:00:00	0
184	2017-10-24 05:30:00	0
185	2017-10-24 06:00:00	0
186	2017-10-24 06:30:00	0
187	2017-10-24 07:00:00	0
188	2017-10-24 07:30:00	0
189	2017-10-24 08:00:00	0
190	2017-10-24 08:30:00	0
191	2017-10-24 09:00:00	1
192	2017-10-24 09:30:00	387
193	2017-10-24 10:00:00	745
194	2017-10-24 10:30:00	450
195	2017-10-24 11:00:00	261
196	2017-10-24 11:30:00	1422
197	2017-10-24 12:00:00	1578
198	2017-10-24 12:30:00	1915
199	2017-10-24 13:00:00	2723
200	2017-10-24 13:30:00	727
201	2017-10-24 14:00:00	422
202	2017-10-24 14:30:00	1
203	2017-10-24 15:00:00	0
204	2017-10-24 15:30:00	0
205	2017-10-24 16:00:00	0
206	2017-10-24 16:30:00	10
207	2017-10-24 17:00:00	696
208	2017-10-24 17:30:00	331
209	2017-10-24 18:00:00	416
210	2017-10-24 18:30:00	1391
211	2017-10-24 19:00:00	2126
212	2017-10-24 19:30:00	45
213	2017-10-24 20:00:00	87
214	2017-10-24 20:30:00	4
215	2017-10-24 21:00:00	0
216	2017-10-24 21:30:00	0
217	2017-10-24 22:00:00	0
218	2017-10-24 22:30:00	0
219	2017-10-24 23:00:00	0
220	2017-10-24 23:30:00	0
221	2017-10-25 00:00:00	0
222	2017-10-25 00:30:00	0
223	2017-10-25 01:00:00	0
224	2017-10-25 01:30:00	0
225	2017-10-25 02:00:00	0
226	2017-10-25 02:30:00	0
227	2017-10-25 03:00:00	0
228	2017-10-25 03:30:00	0
229	2017-10-25 04:00:00	0
230	2017-10-25 04:30:00	0
231	2017-10-25 05:00:00	0
232	2017-10-25 05:30:00	0
233	2017-10-25 06:00:00	0
234	2017-10-25 06:30:00	0
235	2017-10-25 07:00:00	0
236	2017-10-25 07:30:00	0
237	2017-10-25 08:00:00	0
238	2017-10-25 08:30:00	0
239	2017-10-25 09:00:00	0
240	2017-10-25 09:30:00	132
241	2017-10-25 10:00:00	1761
242	2017-10-25 10:30:00	239
243	2017-10-25 11:00:00	8284
244	2017-10-25 11:30:00	1030
245	2017-10-25 12:00:00	2706
246	2017-10-25 12:30:00	3828
247	2017-10-25 13:00:00	1184
248	2017-10-25 13:30:00	810
249	2017-10-25 14:00:00	1059
250	2017-10-25 14:30:00	0
251	2017-10-25 15:00:00	1
252	2017-10-25 15:30:00	0
253	2017-10-25 16:00:00	0
254	2017-10-25 16:30:00	5
255	2017-10-25 17:00:00	16
256	2017-10-25 17:30:00	1520
257	2017-10-25 18:00:00	489
258	2017-10-25 18:30:00	1107
259	2017-10-25 19:00:00	1804
260	2017-10-25 19:30:00	1027
261	2017-10-25 20:00:00	208
262	2017-10-25 20:30:00	5
263	2017-10-25 21:00:00	0
264	2017-10-25 21:30:00	0
265	2017-10-25 22:00:00	0
266	2017-10-25 22:30:00	-2
267	2017-10-25 23:00:00	0
268	2017-10-25 23:30:00	0
269	2017-10-26 00:00:00	0
270	2017-10-26 00:30:00	0
271	2017-10-26 01:00:00	0
272	2017-10-26 01:30:00	0
273	2017-10-26 02:00:00	0
274	2017-10-26 02:30:00	0
275	2017-10-26 03:00:00	0
276	2017-10-26 03:30:00	0
277	2017-10-26 04:00:00	0
278	2017-10-26 04:30:00	0
279	2017-10-26 05:00:00	0
280	2017-10-26 05:30:00	0
281	2017-10-26 06:00:00	0
282	2017-10-26 06:30:00	0
283	2017-10-26 07:00:00	0
284	2017-10-26 07:30:00	0
285	2017-10-26 08:00:00	0
286	2017-10-26 08:30:00	0
287	2017-10-26 09:00:00	1447
288	2017-10-26 09:30:00	586
289	2017-10-26 10:00:00	2496
290	2017-10-26 10:30:00	2535
