	ds	y
0	2017-12-16 10:00:00	25232
1	2017-12-16 10:30:00	77
2	2017-12-16 11:00:00	76
3	2017-12-16 11:30:00	199
4	2017-12-16 12:00:00	215
5	2017-12-16 12:30:00	263
6	2017-12-16 13:00:00	83
7	2017-12-16 13:30:00	134
8	2017-12-16 14:00:00	88
9	2017-12-16 14:30:00	0
10	2017-12-16 15:00:00	0
11	2017-12-16 15:30:00	0
12	2017-12-16 16:00:00	0
13	2017-12-16 16:30:00	0
14	2017-12-16 17:00:00	0
15	2017-12-16 17:30:00	0
16	2017-12-16 18:00:00	0
17	2017-12-16 18:30:00	0
18	2017-12-16 19:00:00	0
19	2017-12-16 19:30:00	0
20	2017-12-16 20:00:00	0
21	2017-12-16 20:30:00	0
22	2017-12-16 21:00:00	0
23	2017-12-16 21:30:00	0
24	2017-12-16 22:00:00	0
25	2017-12-16 22:30:00	0
26	2017-12-16 23:00:00	0
27	2017-12-16 23:30:00	0
28	2017-12-17 00:00:00	0
29	2017-12-17 00:30:00	0
30	2017-12-17 01:00:00	0
31	2017-12-17 01:30:00	0
32	2017-12-17 02:00:00	0
33	2017-12-17 02:30:00	0
34	2017-12-17 03:00:00	0
35	2017-12-17 03:30:00	0
36	2017-12-17 04:00:00	0
37	2017-12-17 04:30:00	0
38	2017-12-17 05:00:00	0
39	2017-12-17 05:30:00	0
40	2017-12-17 06:00:00	0
41	2017-12-17 06:30:00	0
42	2017-12-17 07:00:00	0
43	2017-12-17 07:30:00	0
44	2017-12-17 08:00:00	0
45	2017-12-17 08:30:00	0
46	2017-12-17 09:00:00	0
47	2017-12-17 09:30:00	0
48	2017-12-17 10:00:00	0
49	2017-12-17 10:30:00	0
50	2017-12-17 11:00:00	0
51	2017-12-17 11:30:00	0
52	2017-12-17 12:00:00	0
53	2017-12-17 12:30:00	0
54	2017-12-17 13:00:00	0
55	2017-12-17 13:30:00	0
56	2017-12-17 14:00:00	0
57	2017-12-17 14:30:00	0
58	2017-12-17 15:00:00	0
59	2017-12-17 15:30:00	0
60	2017-12-17 16:00:00	0
61	2017-12-17 16:30:00	0
62	2017-12-17 17:00:00	0
63	2017-12-17 17:30:00	0
64	2017-12-17 18:00:00	0
65	2017-12-17 18:30:00	0
66	2017-12-17 19:00:00	0
67	2017-12-17 19:30:00	0
68	2017-12-17 20:00:00	0
69	2017-12-17 20:30:00	0
70	2017-12-17 21:00:00	0
71	2017-12-17 21:30:00	0
72	2017-12-17 22:00:00	0
73	2017-12-17 22:30:00	0
74	2017-12-17 23:00:00	0
75	2017-12-17 23:30:00	0
76	2017-12-18 00:00:00	0
77	2017-12-18 00:30:00	0
78	2017-12-18 01:00:00	0
79	2017-12-18 01:30:00	0
80	2017-12-18 02:00:00	0
81	2017-12-18 02:30:00	0
82	2017-12-18 03:00:00	0
83	2017-12-18 03:30:00	0
84	2017-12-18 04:00:00	0
85	2017-12-18 04:30:00	0
86	2017-12-18 05:00:00	0
87	2017-12-18 05:30:00	0
88	2017-12-18 06:00:00	0
89	2017-12-18 06:30:00	0
90	2017-12-18 07:00:00	0
91	2017-12-18 07:30:00	0
92	2017-12-18 08:00:00	0
93	2017-12-18 08:30:00	0
94	2017-12-18 09:00:00	0
95	2017-12-18 09:30:00	9
96	2017-12-18 10:00:00	64
97	2017-12-18 10:30:00	8
98	2017-12-18 11:00:00	82
99	2017-12-18 11:30:00	44
100	2017-12-18 12:00:00	138
101	2017-12-18 12:30:00	198
102	2017-12-18 13:00:00	187
103	2017-12-18 13:30:00	104
104	2017-12-18 14:00:00	13
105	2017-12-18 14:30:00	116
106	2017-12-18 15:00:00	52
107	2017-12-18 15:30:00	50
108	2017-12-18 16:00:00	60
109	2017-12-18 16:30:00	136
110	2017-12-18 17:00:00	75
111	2017-12-18 17:30:00	17
112	2017-12-18 18:00:00	94
113	2017-12-18 18:30:00	213
114	2017-12-18 19:00:00	52
115	2017-12-18 19:30:00	8
116	2017-12-18 20:00:00	13
117	2017-12-18 20:30:00	0
118	2017-12-18 21:00:00	0
119	2017-12-18 21:30:00	0
120	2017-12-18 22:00:00	0
121	2017-12-18 22:30:00	0
122	2017-12-18 23:00:00	0
123	2017-12-18 23:30:00	0
124	2017-12-19 00:00:00	0
125	2017-12-19 00:30:00	0
126	2017-12-19 01:00:00	0
