	ds	y
0	2018-03-21 18:00:00	0
1	2018-03-21 18:30:00	0
2	2018-03-21 19:00:00	0
3	2018-03-21 19:30:00	0
4	2018-03-21 20:00:00	0
5	2018-03-21 20:30:00	191330
6	2018-03-21 21:00:00	0
7	2018-03-21 21:30:00	0
8	2018-03-21 22:00:00	0
9	2018-03-21 22:30:00	0
10	2018-03-21 23:00:00	0
11	2018-03-21 23:30:00	0
12	2018-03-22 00:00:00	0
13	2018-03-22 00:30:00	0
14	2018-03-22 01:00:00	0
15	2018-03-22 01:30:00	0
16	2018-03-22 02:00:00	0
17	2018-03-22 02:30:00	0
18	2018-03-22 03:00:00	0
19	2018-03-22 03:30:00	0
20	2018-03-22 04:00:00	0
21	2018-03-22 04:30:00	0
22	2018-03-22 05:00:00	0
23	2018-03-22 05:30:00	0
24	2018-03-22 06:00:00	0
25	2018-03-22 06:30:00	0
26	2018-03-22 07:00:00	0
27	2018-03-22 07:30:00	0
28	2018-03-22 08:00:00	0
29	2018-03-22 08:30:00	0
30	2018-03-22 09:00:00	0
31	2018-03-22 09:30:00	800
32	2018-03-22 10:00:00	529
33	2018-03-22 10:30:00	452
34	2018-03-22 11:00:00	1698
35	2018-03-22 11:30:00	688
36	2018-03-22 12:00:00	856
37	2018-03-22 12:30:00	990
38	2018-03-22 13:00:00	911
39	2018-03-22 13:30:00	1387
40	2018-03-22 14:00:00	733
41	2018-03-22 14:30:00	615
42	2018-03-22 15:00:00	328
43	2018-03-22 15:30:00	318
44	2018-03-22 16:00:00	378
45	2018-03-22 16:30:00	421
46	2018-03-22 17:00:00	304
47	2018-03-22 17:30:00	537
48	2018-03-22 18:00:00	663
49	2018-03-22 18:30:00	850
50	2018-03-22 19:00:00	860
51	2018-03-22 19:30:00	1039
52	2018-03-22 20:00:00	772
53	2018-03-22 20:30:00	1111
54	2018-03-22 21:00:00	501
55	2018-03-22 21:30:00	149
56	2018-03-22 22:00:00	0
57	2018-03-22 22:30:00	0
58	2018-03-22 23:00:00	0
59	2018-03-22 23:30:00	0
60	2018-03-23 00:00:00	0
61	2018-03-23 00:30:00	0
62	2018-03-23 01:00:00	0
63	2018-03-23 01:30:00	0
64	2018-03-23 02:00:00	0
65	2018-03-23 02:30:00	0
66	2018-03-23 03:00:00	0
67	2018-03-23 03:30:00	0
68	2018-03-23 04:00:00	0
69	2018-03-23 04:30:00	0
70	2018-03-23 05:00:00	0
71	2018-03-23 05:30:00	0
72	2018-03-23 06:00:00	0
73	2018-03-23 06:30:00	0
74	2018-03-23 07:00:00	0
75	2018-03-23 07:30:00	0
76	2018-03-23 08:00:00	0
77	2018-03-23 08:30:00	0
78	2018-03-23 09:00:00	0
79	2018-03-23 09:30:00	0
80	2018-03-23 10:00:00	0
81	2018-03-23 10:30:00	0
82	2018-03-23 11:00:00	0
83	2018-03-23 11:30:00	0
84	2018-03-23 12:00:00	0
85	2018-03-23 12:30:00	0
86	2018-03-23 13:00:00	0
87	2018-03-23 13:30:00	0
88	2018-03-23 14:00:00	0
89	2018-03-23 14:30:00	0
90	2018-03-23 15:00:00	0
91	2018-03-23 15:30:00	0
92	2018-03-23 16:00:00	0
93	2018-03-23 16:30:00	0
94	2018-03-23 17:00:00	0
95	2018-03-23 17:30:00	0
96	2018-03-23 18:00:00	0
97	2018-03-23 18:30:00	0
98	2018-03-23 19:00:00	0
99	2018-03-23 19:30:00	0
100	2018-03-23 20:00:00	0
101	2018-03-23 20:30:00	0
102	2018-03-23 21:00:00	0
103	2018-03-23 21:30:00	0
104	2018-03-23 22:00:00	0
105	2018-03-23 22:30:00	0
106	2018-03-23 23:00:00	0
107	2018-03-23 23:30:00	0
108	2018-03-24 00:00:00	0
109	2018-03-24 00:30:00	0
110	2018-03-24 01:00:00	0
111	2018-03-24 01:30:00	0
112	2018-03-24 02:00:00	0
113	2018-03-24 02:30:00	0
114	2018-03-24 03:00:00	0
115	2018-03-24 03:30:00	0
116	2018-03-24 04:00:00	0
117	2018-03-24 04:30:00	0
118	2018-03-24 05:00:00	0
119	2018-03-24 05:30:00	0
120	2018-03-24 06:00:00	0
121	2018-03-24 06:30:00	0
122	2018-03-24 07:00:00	0
123	2018-03-24 07:30:00	0
